transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
8337,1344,22,1,2026-01-19 21:01:13,2227,10,False
8338,839,1,4,2026-02-18 03:00:25,1420,20,True
8339,6,38,3,2026-01-07 11:44:47,3915,10,True
8340,172,24,1,2026-04-01 18:12:32,1775,0,False
8341,1959,8,1,2026-01-23 06:41:38,2475,0,True
8342,706,10,1,2026-02-01 20:56:54,1597,10,False
8343,1562,5,4,2026-01-11 05:24:38,3480,20,False
8344,1937,1,4,2026-02-17 23:05:22,1775,0,False
8345,1070,47,1,2026-03-09 20:39:16,1420,20,True
8346,1449,28,2,2026-01-31 14:07:04,3697,15,True
8347,1112,49,3,2026-01-06 01:12:24,1775,0,False
8348,1365,39,1,2026-03-07 10:00:42,2475,0,True
8349,137,45,4,2026-02-06 18:32:48,4350,0,False
8350,1191,32,2,2026-04-15 16:22:20,2227,10,False
8351,532,11,1,2026-04-29 06:58:52,2227,10,False
8352,234,1,2,2026-02-27 20:09:54,1775,0,False
8353,614,15,2,2026-03-02 22:55:27,1420,20,True
8354,1475,15,2,2026-01-19 18:44:04,1420,20,False
8355,480,31,4,2026-04-04 16:24:24,875,0,False
8356,1245,31,1,2026-02-15 07:04:56,700,20,False
8357,79,32,3,2026-01-13 21:40:46,2103,15,True
8358,1910,30,3,2026-01-04 06:53:25,2227,10,True
8359,318,17,1,2026-02-03 10:12:21,1775,0,False
8360,1247,2,2,2026-04-28 01:36:04,3697,15,False
8361,1609,13,2,2026-02-18 19:27:45,1508,15,True
8362,1847,39,4,2026-05-02 12:25:24,2475,0,False
8363,1853,33,4,2026-01-30 05:37:22,1147,10,True
8364,1166,8,1,2026-03-14 16:39:40,1980,20,False
8365,1440,34,2,2026-03-24 21:02:23,1775,0,False
8366,1826,36,4,2026-01-10 01:58:47,2475,0,True
8367,1484,47,4,2026-01-16 01:07:53,1775,0,False
8368,453,8,1,2026-03-14 05:27:36,2475,0,False
8369,1256,1,3,2026-02-05 09:29:19,1508,15,False
8370,1295,6,3,2026-04-04 10:29:03,1775,0,False
8371,1890,26,4,2026-02-02 19:43:27,2475,0,False
8372,337,16,1,2026-02-01 07:02:45,875,0,False
8373,1594,45,3,2026-04-23 13:24:59,4350,0,False
8374,1786,45,3,2026-03-22 12:07:33,4350,0,True
8375,468,31,3,2026-04-08 09:58:24,875,0,True
8376,1084,32,3,2026-03-18 01:44:08,2227,10,False
8377,141,7,3,2026-04-19 06:50:31,1275,0,False
8378,1778,41,1,2026-05-03 09:01:59,1597,10,False
8379,1373,10,1,2026-04-22 12:36:44,1508,15,False
8380,60,30,4,2026-02-07 10:06:45,2103,15,True
8381,842,9,1,2026-03-29 02:06:30,1083,15,True
8382,701,25,3,2026-02-02 21:04:58,4350,0,False
8383,649,3,3,2026-03-31 04:22:14,1775,0,True
8384,322,38,3,2026-02-28 15:51:23,3697,15,False
8385,1328,21,4,2026-03-06 17:21:02,1980,20,False
8386,838,11,2,2026-01-23 06:12:47,2227,10,True
8387,1932,36,4,2026-02-07 16:08:54,1980,20,True
8388,1324,11,1,2026-02-04 14:26:14,2475,0,True
8389,1703,11,1,2026-03-11 04:24:20,1980,20,False
8390,1404,19,4,2026-03-08 09:24:23,1775,0,True
8391,908,37,3,2026-02-05 18:42:11,2475,0,True
8392,239,4,2,2026-02-01 01:01:06,1083,15,True
8393,1613,7,1,2026-02-13 18:06:26,1020,20,True
8394,821,21,2,2026-02-25 02:44:33,2475,0,True
8395,487,26,3,2026-04-24 09:40:05,1980,20,True
8396,227,23,1,2026-01-19 05:14:26,1775,0,True
8397,857,15,1,2026-02-28 07:24:13,1420,20,False
8398,19,44,4,2026-04-18 19:16:29,2103,15,True
8399,1113,31,1,2026-02-22 08:25:47,875,0,False
8400,1585,5,4,2026-04-12 22:19:07,3480,20,True
8401,1655,18,3,2026-03-15 16:24:44,1597,10,False
8402,1139,43,1,2026-05-07 05:29:54,3697,15,True
8403,1654,1,1,2026-02-03 19:32:30,1597,10,False
8404,357,17,4,2026-03-04 05:28:54,1775,0,True
8405,744,26,3,2026-04-24 10:12:51,2475,0,False
8406,1204,25,3,2026-03-06 01:24:09,4350,0,True
8407,8,50,3,2026-04-09 21:14:11,1508,15,True
8408,276,46,1,2026-05-05 12:03:27,2103,15,False
8409,1823,3,4,2026-01-18 18:50:52,1508,15,True
8410,955,19,4,2026-02-12 02:32:49,1508,15,True
8411,1705,7,4,2026-05-01 06:25:04,1275,0,False
8412,1711,3,1,2026-02-12 06:18:47,1597,10,False
8413,902,31,1,2026-05-06 23:24:50,875,0,False
8414,939,3,2,2026-04-11 21:33:38,1597,10,False
8415,1680,31,3,2026-04-14 04:49:09,875,0,False
8416,385,14,1,2026-01-04 08:16:16,1020,20,False
8417,960,8,1,2026-02-25 19:19:09,2475,0,False
8418,1783,36,4,2026-02-25 13:43:03,2227,10,True
8419,920,23,4,2026-05-08 15:23:38,1775,0,True
8420,410,4,3,2026-04-25 13:24:24,1275,0,False
8421,1732,6,2,2026-02-07 05:43:07,1775,0,False
8422,1901,31,3,2026-02-14 08:51:46,700,20,False
8423,1995,16,4,2026-03-17 00:06:58,875,0,False
8424,807,41,2,2026-03-08 15:51:06,1508,15,True
8425,851,9,1,2026-03-06 08:53:21,1275,0,True
8426,244,9,2,2026-02-04 22:52:19,1020,20,False
8427,151,8,3,2026-05-06 06:25:37,2475,0,False
8428,1080,22,3,2026-01-20 13:25:03,2475,0,False
8429,282,2,1,2026-04-21 16:36:22,3480,20,False
8430,359,44,4,2026-01-08 11:55:54,1980,20,True
8431,1308,11,1,2026-04-05 17:26:11,1980,20,True
8432,1375,42,1,2026-02-02 18:34:50,1508,15,False
8433,1412,45,4,2026-04-15 10:43:38,3480,20,False
8434,830,43,1,2026-04-14 08:39:15,3915,10,True
8435,1692,3,3,2026-03-04 21:56:05,1775,0,False
8436,1965,16,1,2026-03-01 00:20:03,875,0,False
8437,1807,14,3,2026-02-20 17:17:08,1275,0,False
8438,523,39,4,2026-04-27 17:42:11,2475,0,False
8439,999,24,4,2026-02-15 17:52:56,1775,0,False
8440,1455,12,3,2026-03-29 09:46:53,2103,15,False
8441,727,48,2,2026-03-04 02:54:49,1775,0,False
8442,1300,35,1,2026-04-20 04:26:53,1980,20,False
8443,263,49,2,2026-04-09 20:07:26,1775,0,True
8444,687,38,4,2026-04-29 11:16:04,4350,0,False
8445,747,4,4,2026-01-18 05:35:34,1020,20,False
8446,1668,6,2,2026-01-12 17:44:05,1775,0,True
8447,63,11,1,2026-01-14 22:11:27,2475,0,True
8448,1598,49,3,2026-04-14 05:04:11,1775,0,True
8449,281,7,2,2026-03-12 09:24:41,1083,15,False
8450,1245,16,3,2026-01-25 23:43:39,743,15,False
8451,1990,21,1,2026-01-08 06:28:25,2475,0,True
8452,1825,7,4,2026-04-19 21:17:08,1020,20,False
8453,384,46,1,2026-05-07 14:50:38,2475,0,True
8454,1140,25,4,2026-03-02 07:38:14,3480,20,True
8455,243,13,2,2026-01-29 13:45:25,1775,0,True
8456,1632,32,4,2026-03-27 06:21:42,1980,20,False
8457,1334,5,1,2026-04-12 11:12:14,4350,0,True
8458,1251,22,3,2026-01-01 20:59:33,1980,20,True
8459,884,49,3,2026-05-08 03:21:40,1508,15,False
8460,1698,37,2,2026-03-25 18:59:43,2227,10,False
8461,184,19,1,2026-04-18 22:05:18,1420,20,False
8462,1455,14,1,2026-02-23 02:38:27,1020,20,True
8463,1409,47,3,2026-02-27 10:45:20,1775,0,True
8464,853,29,1,2026-05-01 15:34:49,1775,0,True
8465,604,17,3,2026-03-06 11:30:31,1775,0,False
8466,785,18,2,2026-04-04 11:35:12,1597,10,False
8467,173,5,1,2026-04-30 15:45:49,4350,0,False
8468,1927,27,4,2026-01-18 17:52:21,2227,10,False
8469,1120,1,1,2026-02-18 09:26:09,1775,0,False
8470,375,44,4,2026-01-16 14:45:30,2475,0,True
8471,193,22,3,2026-05-03 08:21:21,2475,0,False
8472,1421,34,1,2026-03-14 07:06:33,1775,0,True
8473,971,10,2,2026-03-30 21:14:44,1775,0,False
8474,725,32,3,2026-03-09 18:07:51,1980,20,True
8475,272,45,1,2026-04-23 18:36:40,3480,20,False
8476,1343,38,4,2026-03-08 19:07:49,4350,0,True
8477,1529,24,3,2026-05-08 17:14:57,1775,0,False
8478,158,44,1,2026-03-05 16:31:37,2227,10,False
8479,601,14,4,2026-04-03 18:06:52,1275,0,False
8480,390,30,1,2026-03-28 04:26:15,2475,0,True
8481,1377,35,4,2026-02-03 09:32:04,2475,0,False
8482,1100,13,1,2026-03-01 13:42:29,1775,0,False
8483,614,2,2,2026-01-26 04:13:01,3480,20,True
8484,47,46,1,2026-03-19 02:31:18,2475,0,True
8485,660,19,1,2026-03-15 04:11:20,1508,15,False
8486,215,17,1,2026-03-31 19:12:21,1508,15,True
8487,546,44,1,2026-02-11 19:24:45,2475,0,False
8488,1987,30,2,2026-02-08 17:16:21,1980,20,False
8489,242,34,3,2026-03-27 01:06:02,1775,0,True
8490,1328,36,2,2026-01-20 02:51:32,2227,10,True
8491,581,24,1,2026-05-03 20:38:20,1508,15,False
8492,1836,16,3,2026-03-07 06:00:40,787,10,True
8493,524,8,3,2026-04-05 00:18:33,2103,15,True
8494,1379,40,2,2026-03-29 01:18:21,1597,10,False
8495,1240,25,3,2026-01-18 08:06:07,3697,15,False
8496,92,19,2,2026-04-14 06:57:21,1775,0,False
8497,1988,20,4,2026-01-16 05:09:50,2475,0,True
8498,1094,19,3,2026-01-03 03:35:20,1420,20,False
8499,232,14,3,2026-01-08 10:45:49,1275,0,True
8500,1909,2,1,2026-01-06 20:46:59,4350,0,True
8501,901,9,4,2026-05-03 18:04:55,1275,0,True
8502,1516,19,1,2026-04-19 14:01:30,1420,20,True
8503,1265,12,4,2026-05-01 16:27:01,2103,15,True
8504,460,22,3,2026-01-20 03:59:11,2227,10,False
8505,414,13,2,2026-03-30 10:25:33,1597,10,True
8506,380,37,2,2026-04-07 00:35:31,1980,20,True
8507,1315,47,4,2026-03-08 05:51:56,1420,20,False
8508,1730,1,1,2026-02-18 06:30:00,1775,0,True
8509,484,13,2,2026-03-19 19:21:57,1597,10,False
8510,355,16,2,2026-02-12 11:16:31,743,15,True
8511,1233,38,1,2026-04-21 10:02:56,4350,0,False
8512,610,40,2,2026-02-28 10:11:41,1775,0,True
8513,1544,1,1,2026-02-11 07:48:52,1597,10,False
8514,1638,27,4,2026-03-25 07:31:56,2475,0,True
8515,223,3,2,2026-02-26 07:47:36,1420,20,False
8516,256,7,3,2026-02-17 08:01:36,1083,15,False
8517,1176,13,4,2026-02-22 01:13:41,1597,10,True
8518,1755,6,2,2026-03-07 01:54:44,1775,0,True
8519,1815,13,1,2026-01-30 06:00:19,1508,15,True
8520,361,1,2,2026-03-25 08:31:07,1775,0,False
8521,1673,36,4,2026-03-16 23:52:20,2475,0,True
8522,1221,33,4,2026-03-30 18:36:04,1020,20,True
8523,1770,48,1,2026-04-08 08:30:07,1775,0,False
8524,505,49,1,2026-01-30 11:14:35,1420,20,True
8525,1605,4,3,2026-01-15 18:02:42,1275,0,True
8526,1095,41,4,2026-02-23 00:58:08,1775,0,False
8527,1432,49,4,2026-02-18 04:23:39,1775,0,False
8528,79,13,1,2026-04-13 22:00:05,1597,10,True
8529,1458,5,4,2026-02-03 06:24:15,4350,0,False
8530,31,50,3,2026-02-13 18:11:11,1775,0,False
8531,1831,36,4,2026-03-07 03:12:01,2475,0,True
8532,121,2,3,2026-02-25 16:54:17,4350,0,False
8533,1805,5,1,2026-01-20 02:56:33,3697,15,False
8534,512,24,3,2026-03-31 12:34:54,1775,0,False
8535,39,27,1,2026-05-07 18:12:28,2227,10,True
8536,1133,39,1,2026-04-30 11:13:41,2475,0,False
8537,1695,38,3,2026-04-09 00:02:06,3915,10,True
8538,1178,29,2,2026-01-20 11:21:28,1597,10,False
8539,726,21,1,2026-01-11 06:35:28,2475,0,True
8540,1163,23,3,2026-03-19 17:35:39,1775,0,False
8541,1977,5,4,2026-04-11 19:10:05,4350,0,False
8542,490,38,4,2026-03-25 17:41:36,4350,0,True
8543,624,24,2,2026-03-20 18:23:14,1420,20,False
8544,702,37,4,2026-03-21 17:42:42,2103,15,True
8545,254,33,4,2026-01-14 23:16:01,1275,0,True
8546,1782,48,4,2026-05-02 16:40:48,1775,0,False
8547,1511,13,3,2026-02-22 12:18:48,1508,15,True
8548,624,47,3,2026-02-11 02:22:27,1775,0,True
8549,775,39,4,2026-01-02 18:35:56,2475,0,True
8550,787,39,3,2026-05-07 10:57:46,1980,20,False
8551,660,49,1,2026-02-01 20:27:53,1775,0,True
8552,1642,38,3,2026-01-25 23:56:49,4350,0,False
8553,64,38,1,2026-01-23 03:11:34,3697,15,True
8554,800,38,2,2026-02-21 01:52:47,4350,0,False
8555,1165,22,2,2026-04-02 05:12:28,2475,0,True
8556,1640,6,1,2026-03-04 20:47:04,1597,10,False
8557,1409,40,3,2026-02-05 12:20:05,1775,0,False
8558,1088,12,2,2026-04-23 23:07:09,1980,20,True
8559,1987,35,1,2026-02-21 22:02:22,2227,10,False
8560,1928,33,3,2026-04-26 11:27:53,1275,0,False
8561,1575,29,2,2026-03-24 09:19:13,1597,10,False
8562,100,27,4,2026-03-17 14:34:06,2103,15,True
8563,1423,45,1,2026-01-02 07:00:24,4350,0,True
8564,1774,13,4,2026-01-21 05:54:28,1420,20,True
8565,1898,21,3,2026-03-07 02:11:58,2227,10,True
8566,1521,8,3,2026-03-12 18:55:09,1980,20,False
8567,36,7,2,2026-03-26 04:00:24,1275,0,False
8568,712,23,4,2026-01-29 09:44:24,1775,0,False
8569,281,4,2,2026-03-06 10:48:11,1083,15,True
8570,539,30,2,2026-03-21 01:42:01,2103,15,False
8571,492,48,4,2026-02-28 15:04:15,1597,10,False
8572,1868,3,2,2026-02-24 08:55:03,1420,20,False
8573,149,6,3,2026-02-01 22:37:57,1775,0,False
8574,571,22,4,2026-02-26 19:46:45,2227,10,True
8575,491,36,1,2026-01-17 17:42:14,2475,0,False
8576,1140,38,4,2026-01-04 14:37:47,3697,15,False
8577,731,14,4,2026-03-02 22:19:11,1275,0,True
8578,1918,45,2,2026-01-28 03:47:15,4350,0,True
8579,1383,29,4,2026-01-04 23:02:49,1508,15,True
8580,796,44,3,2026-04-17 19:23:18,2475,0,True
8581,1455,22,2,2026-02-04 00:19:51,2475,0,False
8582,111,29,3,2026-03-11 14:10:41,1775,0,True
8583,1005,32,3,2026-01-24 06:07:58,2475,0,False
8584,1211,22,4,2026-04-30 18:57:39,2475,0,False
8585,1173,7,3,2026-04-28 12:51:07,1020,20,True
8586,1064,1,4,2026-03-26 11:11:11,1775,0,True
8587,1940,36,2,2026-01-22 11:25:50,2475,0,False
8588,1357,7,2,2026-02-25 19:09:28,1275,0,True
8589,597,12,4,2026-04-03 17:14:44,1980,20,False
8590,481,20,1,2026-01-18 12:30:40,2227,10,False
8591,1350,41,2,2026-04-07 22:21:45,1420,20,True
8592,581,35,4,2026-01-25 19:37:46,2475,0,False
8593,666,42,1,2026-01-06 12:59:05,1775,0,False
8594,1849,41,2,2026-04-20 12:30:36,1775,0,True
8595,43,46,1,2026-04-18 22:44:04,2475,0,True
8596,73,38,2,2026-01-18 11:22:56,4350,0,True
8597,120,14,2,2026-04-06 20:13:38,1275,0,True
8598,1872,19,4,2026-02-11 18:21:14,1597,10,False
8599,1188,45,2,2026-03-25 15:16:53,4350,0,False
8600,2,49,1,2026-03-03 12:15:15,1597,10,True
8601,616,43,2,2026-02-12 19:46:30,3697,15,True
8602,1121,19,4,2026-04-02 06:58:14,1775,0,False
8603,1667,32,3,2026-03-23 08:47:13,2475,0,False
8604,1373,9,2,2026-05-01 19:05:24,1275,0,False
8605,684,24,3,2026-03-25 20:11:29,1775,0,False
8606,741,4,4,2026-01-24 12:49:33,1147,10,False
8607,1832,12,3,2026-03-11 17:04:51,2103,15,True
8608,1009,27,2,2026-02-25 00:51:26,1980,20,False
8609,1364,24,4,2026-03-11 00:49:21,1775,0,True
8610,1988,9,3,2026-03-25 02:26:30,1275,0,False
8611,681,5,2,2026-03-09 22:13:01,3480,20,True
8612,1402,26,2,2026-03-12 15:27:33,2227,10,False
8613,276,8,2,2026-03-28 02:09:23,2475,0,False
8614,909,11,4,2026-02-03 08:40:11,2475,0,False
8615,1356,17,4,2026-05-09 09:14:23,1420,20,False
8616,424,42,4,2026-03-02 06:51:56,1775,0,False
8617,158,26,4,2026-05-07 02:17:59,2227,10,False
8618,1834,7,1,2026-02-13 10:34:39,1083,15,False
8619,1769,30,4,2026-03-11 10:03:22,2475,0,False
8620,1373,50,3,2026-03-07 04:39:04,1420,20,True
8621,264,10,2,2026-03-04 09:30:46,1597,10,False
8622,1489,29,1,2026-05-09 09:54:34,1508,15,False
8623,1152,6,1,2026-01-01 07:23:43,1775,0,False
8624,1564,39,4,2026-03-13 03:03:50,2475,0,True
8625,1219,11,1,2026-04-12 05:31:47,2227,10,False
8626,1333,49,3,2026-02-28 01:06:16,1775,0,True
8627,1461,13,2,2026-01-15 17:33:28,1420,20,True
8628,1597,39,1,2026-01-05 01:54:55,2475,0,False
8629,1382,42,3,2026-02-12 18:51:33,1420,20,True
8630,1996,8,1,2026-03-29 18:32:58,2475,0,True
8631,833,30,1,2026-04-26 07:15:21,2475,0,True
8632,977,35,2,2026-02-19 17:47:51,2475,0,False
8633,992,8,1,2026-03-13 20:19:00,1980,20,True
8634,900,44,2,2026-02-13 18:31:02,2475,0,False
8635,1144,35,3,2026-03-17 04:09:28,2227,10,False
8636,480,31,1,2026-02-23 16:34:44,700,20,False
8637,1313,36,3,2026-03-26 05:52:35,2475,0,False
8638,318,15,3,2026-03-30 13:59:39,1508,15,False
8639,1283,5,3,2026-03-13 04:41:24,3480,20,False
8640,141,33,1,2026-04-12 17:52:21,1083,15,True
8641,497,2,3,2026-02-13 16:15:44,4350,0,False
8642,903,25,2,2026-03-05 13:35:53,4350,0,True
8643,835,47,2,2026-03-10 05:03:06,1597,10,True
8644,345,32,2,2026-02-22 03:20:13,1980,20,True
8645,1485,29,1,2026-01-28 18:54:36,1508,15,True
8646,888,33,4,2026-02-27 22:53:46,1147,10,True
8647,1648,7,3,2026-03-04 12:31:24,1147,10,False
8648,1721,13,3,2026-01-07 01:20:00,1420,20,False
8649,136,11,3,2026-01-16 20:23:47,2103,15,False
8650,931,41,2,2026-03-01 21:07:36,1420,20,True
8651,390,4,4,2026-03-31 01:31:16,1275,0,True
8652,18,14,3,2026-02-20 15:09:33,1275,0,True
8653,1618,5,2,2026-04-09 07:57:08,4350,0,True
8654,308,5,2,2026-02-09 15:47:16,4350,0,False
8655,724,39,1,2026-03-26 16:34:11,2475,0,False
8656,1854,22,1,2026-03-25 01:48:02,2475,0,False
8657,1182,13,2,2026-04-26 03:46:09,1775,0,False
8658,1842,43,1,2026-03-05 08:30:30,4350,0,False
8659,845,39,2,2026-04-19 20:44:06,2227,10,True
8660,347,9,3,2026-02-27 09:40:38,1275,0,False
8661,1386,50,4,2026-04-16 04:29:26,1420,20,False
8662,1812,29,1,2026-02-14 10:36:11,1775,0,False
8663,508,31,3,2026-02-17 23:48:23,700,20,True
8664,1315,27,1,2026-04-02 18:32:04,2103,15,True
8665,968,12,3,2026-03-08 04:46:33,2475,0,True
8666,1815,38,3,2026-05-03 14:26:32,4350,0,False
8667,353,3,2,2026-02-08 19:44:40,1508,15,False
8668,1666,26,4,2026-04-16 07:48:22,2475,0,True
8669,506,29,4,2026-04-20 01:22:16,1775,0,False
8670,1381,8,3,2026-03-06 15:26:03,1980,20,True
8671,757,2,3,2026-03-07 19:26:46,4350,0,False
8672,1582,43,3,2026-04-30 20:09:30,3915,10,True
8673,1059,6,3,2026-01-18 23:32:45,1775,0,True
8674,290,18,4,2026-03-27 19:13:43,1597,10,True
8675,166,1,3,2026-02-01 01:16:57,1420,20,True
8676,23,28,2,2026-04-10 04:30:08,4350,0,False
8677,1669,23,1,2026-01-14 13:26:01,1420,20,True
8678,1557,35,1,2026-01-21 05:34:07,2227,10,True
8679,164,30,4,2026-04-27 02:32:12,2475,0,True
8680,940,43,2,2026-02-15 06:09:08,3915,10,False
8681,748,11,3,2026-01-17 17:31:53,2103,15,True
8682,891,1,4,2026-01-01 21:27:57,1420,20,True
8683,631,5,2,2026-05-09 05:44:19,4350,0,True
8684,446,26,1,2026-04-08 19:48:51,2227,10,False
8685,48,16,2,2026-04-24 05:42:06,700,20,True
8686,932,2,3,2026-02-24 06:32:12,3915,10,True
8687,587,17,1,2026-01-02 22:14:38,1508,15,False
8688,381,46,3,2026-04-23 05:25:30,2475,0,False
8689,1263,7,1,2026-04-26 14:30:07,1275,0,False
8690,947,5,1,2026-01-18 23:21:35,4350,0,False
8691,1347,29,4,2026-02-20 07:01:33,1508,15,True
8692,532,7,2,2026-05-05 02:21:11,1275,0,True
8693,13,28,4,2026-01-20 15:59:24,3915,10,True
8694,1957,23,1,2026-03-08 10:42:53,1775,0,True
8695,1645,49,3,2026-03-26 11:41:40,1597,10,True
8696,372,2,4,2026-04-24 23:46:01,3480,20,True
8697,1679,47,1,2026-05-03 13:53:42,1420,20,False
8698,1906,9,3,2026-04-04 10:15:40,1275,0,False
8699,585,17,2,2026-02-14 12:39:41,1420,20,False
8700,1325,27,2,2026-01-10 03:05:38,2475,0,False
8701,47,24,4,2026-03-27 10:17:49,1775,0,True
8702,321,36,3,2026-04-09 07:48:55,2475,0,False
8703,1891,16,4,2026-04-02 14:07:45,700,20,True
8704,1052,4,2,2026-03-28 02:08:45,1083,15,True
8705,1121,39,4,2026-02-24 16:46:05,2475,0,False
8706,991,16,1,2026-04-20 22:16:41,875,0,True
8707,693,37,3,2026-04-09 13:58:30,2475,0,True
8708,1291,27,4,2026-01-17 17:21:44,2475,0,True
8709,737,24,1,2026-04-25 19:27:04,1775,0,True
8710,1462,14,1,2026-02-07 13:11:07,1020,20,True
8711,1169,41,3,2026-04-02 21:43:27,1775,0,False
8712,1551,26,3,2026-02-11 17:49:14,1980,20,True
8713,32,4,3,2026-04-09 16:40:20,1020,20,True
8714,509,35,1,2026-02-18 20:08:42,1980,20,True
8715,709,14,1,2026-02-11 00:49:40,1275,0,False
8716,1597,33,2,2026-04-11 04:41:58,1147,10,False
8717,1380,22,3,2026-05-05 16:04:14,2475,0,False
8718,1853,42,4,2026-04-06 18:49:19,1775,0,False
8719,853,25,4,2026-04-10 14:05:34,4350,0,True
8720,425,45,3,2026-02-17 14:12:37,3697,15,True
8721,929,24,1,2026-04-15 23:45:50,1775,0,True
8722,1141,44,4,2026-02-20 16:10:49,2475,0,False
8723,911,17,2,2026-01-09 21:14:21,1508,15,True
8724,1775,6,4,2026-03-18 21:51:14,1420,20,False
8725,1349,8,4,2026-03-04 20:17:29,2475,0,True
8726,703,14,1,2026-01-18 10:01:57,1083,15,False
8727,247,10,4,2026-03-05 22:05:03,1775,0,False
8728,1984,23,2,2026-01-12 18:07:58,1420,20,True
8729,1940,9,3,2026-04-02 04:58:34,1020,20,True
8730,1412,24,4,2026-01-07 15:47:37,1775,0,False
8731,1274,29,2,2026-04-01 18:54:29,1420,20,True
8732,230,35,3,2026-04-13 16:20:37,2103,15,False
8733,817,14,1,2026-01-25 02:51:24,1147,10,True
8734,192,3,3,2026-01-20 11:31:01,1420,20,True
8735,539,37,2,2026-01-17 15:13:11,2103,15,True
8736,368,23,3,2026-02-24 00:03:10,1508,15,True
8737,1874,26,3,2026-05-06 23:58:30,2475,0,False
8738,1699,11,3,2026-03-20 07:04:04,2227,10,False
8739,1035,20,2,2026-01-06 18:58:20,1980,20,False
8740,1815,33,2,2026-02-27 16:26:34,1275,0,True
8741,1667,23,4,2026-04-19 16:56:39,1775,0,False
8742,42,6,3,2026-02-06 06:34:01,1508,15,True
8743,1451,38,3,2026-03-17 18:04:46,4350,0,False
8744,574,24,3,2026-01-24 02:43:16,1420,20,False
8745,1397,14,1,2026-01-16 10:42:23,1020,20,True
8746,1561,26,3,2026-05-06 16:23:37,2103,15,False
8747,1561,31,1,2026-03-26 23:56:58,875,0,False
8748,1792,37,1,2026-04-02 12:38:17,2475,0,False
8749,338,47,4,2026-01-02 02:53:32,1508,15,False
8750,188,48,2,2026-02-23 15:09:55,1775,0,True
8751,1591,23,3,2026-03-15 15:46:44,1775,0,True
8752,786,31,4,2026-03-29 08:16:51,875,0,False
8753,1797,39,2,2026-04-27 21:55:30,2103,15,True
8754,1794,48,1,2026-04-16 13:57:30,1508,15,True
8755,1590,18,4,2026-04-21 23:50:21,1597,10,True
8756,1929,20,2,2026-01-02 19:39:42,2227,10,True
8757,11,45,1,2026-03-25 05:12:08,3480,20,False
8758,501,11,3,2026-05-01 14:59:59,2475,0,False
8759,758,42,3,2026-01-16 14:47:23,1597,10,True
8760,861,33,2,2026-03-21 03:54:41,1275,0,False
8761,459,29,2,2026-01-20 09:34:22,1597,10,True
8762,1697,24,2,2026-01-22 18:05:30,1420,20,True
8763,45,16,2,2026-03-26 12:02:05,700,20,True
8764,161,44,3,2026-01-05 17:19:52,2227,10,True
8765,1372,4,3,2026-05-03 18:51:53,1275,0,True
8766,479,45,3,2026-02-20 18:08:59,3697,15,True
8767,1161,45,1,2026-03-31 07:04:59,4350,0,True
8768,1471,48,1,2026-04-13 16:47:13,1508,15,False
8769,1138,34,3,2026-04-13 04:57:55,1508,15,True
8770,203,15,3,2026-04-13 18:38:46,1508,15,True
8771,1724,17,3,2026-03-15 03:22:11,1420,20,False
8772,875,21,1,2026-04-17 08:37:11,2475,0,False
8773,339,9,3,2026-04-20 03:25:29,1083,15,True
8774,1457,14,4,2026-04-02 03:30:04,1275,0,True
8775,235,36,3,2026-01-05 05:56:36,2227,10,True
8776,1488,37,2,2026-05-06 16:26:07,2475,0,False
8777,1557,22,4,2026-01-11 00:59:15,2227,10,False
8778,1059,11,1,2026-05-04 12:19:39,2475,0,False
8779,26,31,1,2026-01-06 16:55:18,875,0,True
8780,1135,4,2,2026-02-21 09:33:01,1083,15,False
8781,1143,43,4,2026-02-03 23:37:48,3915,10,True
8782,638,13,2,2026-01-11 10:35:53,1775,0,True
8783,1460,8,3,2026-05-01 14:32:45,2475,0,False
8784,1794,48,1,2026-05-06 09:53:32,1775,0,True
8785,712,22,1,2026-01-16 08:11:33,2475,0,True
8786,424,25,1,2026-01-23 04:49:58,3480,20,False
8787,332,36,4,2026-04-14 20:29:52,1980,20,False
8788,1912,30,2,2026-01-23 09:15:44,2475,0,True
8789,1665,9,3,2026-02-24 01:04:09,1147,10,False
8790,1961,40,3,2026-03-11 17:35:26,1775,0,True
8791,285,50,4,2026-05-07 14:00:35,1775,0,False
8792,1657,1,3,2026-03-09 14:26:45,1775,0,True
8793,1826,32,2,2026-01-16 01:54:45,1980,20,True
8794,1347,50,1,2026-03-29 07:24:48,1597,10,False
8795,329,25,4,2026-02-02 14:16:16,3480,20,False
8796,1582,23,1,2026-02-24 06:51:54,1775,0,True
8797,332,39,3,2026-05-01 16:13:56,2103,15,True
8798,1315,32,4,2026-02-08 20:16:28,2475,0,True
8799,1744,23,1,2026-02-19 17:10:50,1597,10,True
8800,1204,9,2,2026-04-15 21:18:55,1275,0,False
8801,1491,10,4,2026-03-28 20:15:41,1775,0,True
8802,78,14,4,2026-02-16 05:27:35,1083,15,True
8803,86,31,3,2026-05-09 13:35:50,875,0,False
8804,1636,25,3,2026-02-01 23:08:55,4350,0,True
8805,229,48,1,2026-03-03 06:56:49,1775,0,True
8806,752,1,1,2026-01-03 05:39:29,1775,0,True
8807,496,47,4,2026-01-26 18:52:23,1775,0,True
8808,1977,23,1,2026-03-12 11:37:22,1597,10,True
8809,1017,47,3,2026-02-05 17:42:20,1775,0,False
