transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
8114,290,36,2,2026-04-30 10:40:01,2475,0,False
8115,56,29,2,2026-03-10 03:26:04,3697,15,False
8116,1363,45,3,2026-05-11 13:18:58,3480,20,False
8117,1198,31,1,2026-02-01 18:48:45,3480,20,True
8118,77,36,3,2026-04-07 19:53:17,2227,10,False
8119,1682,18,3,2026-01-06 16:50:08,2475,0,True
8120,341,9,3,2026-02-08 01:33:36,1775,0,True
8121,1211,15,3,2026-05-20 11:33:11,2475,0,True
8122,1084,32,1,2026-05-19 12:38:22,1508,15,False
8123,1679,46,1,2026-01-30 04:47:38,3697,15,False
8124,596,2,3,2026-03-28 19:29:58,743,15,False
8125,1016,5,1,2026-02-15 05:44:14,1775,0,True
8126,1322,1,2,2026-04-24 01:38:05,1083,15,False
8127,1299,50,2,2026-02-19 16:54:22,1597,10,False
8128,1506,35,1,2026-01-27 07:21:03,1775,0,True
8129,362,10,1,2026-02-13 06:16:21,1420,20,False
8130,1516,36,2,2026-03-27 01:11:02,1980,20,False
8131,1188,35,2,2026-01-14 00:51:18,1597,10,False
8132,518,35,2,2026-01-09 08:01:27,1775,0,False
8133,76,26,3,2026-02-09 10:14:45,1775,0,True
8134,1144,29,1,2026-02-06 23:26:52,3697,15,True
8135,472,21,3,2026-05-16 23:49:32,875,0,False
8136,1489,6,3,2026-04-19 12:26:13,875,0,False
8137,1673,32,2,2026-01-11 10:45:14,1775,0,True
8138,709,32,2,2026-03-08 13:43:21,1775,0,True
8139,869,8,3,2026-03-22 19:23:38,875,0,True
8140,9,34,1,2026-02-07 15:49:39,1775,0,False
8141,400,35,3,2026-03-28 10:14:58,1775,0,True
8142,583,5,1,2026-05-05 00:57:02,1775,0,True
8143,410,32,3,2026-04-28 12:42:09,1775,0,True
8144,605,28,1,2026-03-31 13:20:39,1775,0,True
8145,690,47,2,2026-03-31 06:51:38,4350,0,False
8146,1833,4,3,2026-01-09 09:45:03,1775,0,True
8147,1491,1,1,2026-02-16 23:09:09,1275,0,True
8148,378,18,2,2026-03-09 04:16:53,2475,0,True
8149,1805,20,2,2026-05-12 09:59:29,1775,0,True
8150,768,46,1,2026-01-27 08:58:59,3697,15,True
8151,1227,33,1,2026-03-01 03:55:31,1775,0,True
8152,1541,17,1,2026-04-03 16:51:40,1775,0,True
8153,1587,6,2,2026-03-02 17:44:15,787,10,False
8154,2,44,1,2026-03-04 03:30:44,2227,10,False
8155,874,48,2,2026-04-06 14:14:57,3480,20,True
8156,1190,14,3,2026-03-07 08:36:35,1420,20,True
8157,395,28,2,2026-01-03 08:38:01,1420,20,False
8158,1186,34,2,2026-04-21 21:58:50,1508,15,True
8159,66,22,3,2026-03-27 03:54:47,700,20,False
8160,1066,43,1,2026-04-07 01:06:12,1508,15,False
8161,969,19,1,2026-01-31 11:08:09,4350,0,True
8162,591,45,2,2026-05-03 13:10:39,3697,15,False
8163,718,34,3,2026-01-16 08:19:08,1597,10,False
8164,1421,26,1,2026-02-05 22:09:23,1775,0,True
8165,1230,32,1,2026-04-15 12:52:10,1420,20,False
8166,1410,29,1,2026-03-20 06:16:18,4350,0,False
8167,761,42,2,2026-05-04 14:36:14,2227,10,True
8168,1958,39,3,2026-05-13 15:30:46,1597,10,True
8169,1178,49,1,2026-04-18 04:15:34,700,20,False
8170,706,22,3,2026-03-08 11:52:22,700,20,False
8171,799,5,2,2026-02-27 19:36:52,1775,0,False
8172,1849,50,2,2026-04-14 04:21:28,1508,15,False
8173,1353,34,3,2026-01-16 11:27:13,1775,0,True
8174,1380,34,3,2026-04-07 09:08:59,1775,0,True
8175,514,3,3,2026-05-15 06:40:19,3915,10,True
8176,595,26,1,2026-02-16 17:32:15,1775,0,False
8177,1912,1,2,2026-03-02 01:57:59,1147,10,True
8178,1381,11,3,2026-04-29 10:56:33,1508,15,False
8179,1164,34,1,2026-01-17 08:47:43,1775,0,True
8180,1490,14,3,2026-04-10 15:01:41,1420,20,False
8181,38,25,2,2026-05-03 02:40:03,1275,0,False
8182,1440,12,3,2026-04-15 07:51:15,1020,20,False
8183,1597,31,1,2026-02-17 01:20:45,4350,0,False
8184,1574,22,1,2026-05-17 03:28:24,875,0,True
8185,897,27,2,2026-04-09 13:54:21,3480,20,True
8186,1442,47,1,2026-03-23 03:02:50,3697,15,True
8187,717,40,1,2026-03-26 01:07:28,1020,20,True
8188,199,38,3,2026-05-24 05:21:48,1775,0,False
8189,807,36,2,2026-03-20 06:38:17,2227,10,True
8190,824,45,2,2026-03-16 23:19:22,3697,15,True
8191,1603,12,1,2026-03-17 15:36:27,1275,0,True
8192,723,31,1,2026-04-13 16:15:08,4350,0,False
8193,194,48,3,2026-02-23 04:41:13,4350,0,False
8194,815,13,1,2026-01-08 11:40:50,1775,0,True
8195,1284,10,3,2026-03-13 08:34:52,1420,20,False
8196,1295,19,2,2026-05-16 23:20:29,4350,0,True
8197,1124,24,3,2026-01-21 08:02:45,1508,15,True
8198,1273,7,1,2026-01-25 11:55:34,1775,0,True
8199,586,1,1,2026-05-09 14:31:27,1275,0,False
8200,189,49,3,2026-01-15 01:48:44,875,0,False
8201,652,30,1,2026-03-17 09:50:30,875,0,False
8202,1072,22,3,2026-01-18 08:02:58,743,15,False
8203,1572,30,3,2026-02-02 18:29:31,875,0,False
8204,1987,11,1,2026-02-09 11:19:11,1508,15,True
8205,660,16,3,2026-05-07 16:43:43,2475,0,False
8206,1694,5,3,2026-03-08 00:44:59,1597,10,False
8207,468,9,3,2026-01-04 15:15:14,1775,0,True
8208,500,50,3,2026-05-19 08:54:20,1420,20,True
8209,1145,35,2,2026-05-10 00:20:02,1775,0,True
8210,1621,18,1,2026-04-10 22:39:11,1980,20,False
8211,724,34,3,2026-01-24 07:24:12,1775,0,False
8212,1543,26,2,2026-03-26 03:52:31,1597,10,False
8213,1237,44,2,2026-01-09 02:39:24,2475,0,True
8214,240,14,1,2026-03-22 02:30:58,1508,15,True
8215,252,9,3,2026-05-05 06:16:07,1508,15,True
8216,1143,48,2,2026-05-13 03:45:33,4350,0,True
8217,292,12,2,2026-01-17 15:32:36,1275,0,False
8218,909,49,2,2026-05-23 23:09:00,875,0,True
8219,152,11,3,2026-02-09 00:25:07,1775,0,True
8220,740,15,1,2026-05-23 17:55:43,2475,0,False
8221,764,4,1,2026-04-06 07:14:19,1420,20,False
8222,478,25,1,2026-02-11 19:36:16,1275,0,True
8223,36,45,2,2026-03-11 15:12:33,4350,0,True
8224,68,14,1,2026-03-13 12:35:51,1775,0,False
8225,1619,38,1,2026-05-16 17:01:42,1420,20,False
8226,1636,3,1,2026-01-23 20:22:16,4350,0,True
8227,1039,14,3,2026-03-10 02:13:53,1420,20,False
8228,175,17,1,2026-02-11 03:34:13,1775,0,False
8229,21,6,1,2026-04-01 23:34:20,743,15,True
8230,98,49,1,2026-02-04 09:37:00,875,0,True
8231,897,30,3,2026-03-26 23:55:14,787,10,False
8232,805,21,3,2026-03-27 07:16:46,787,10,False
8233,1074,50,1,2026-04-18 00:06:49,1420,20,False
8234,841,49,3,2026-04-13 14:22:44,743,15,False
8235,1342,42,2,2026-02-15 13:13:42,2475,0,False
8236,746,15,1,2026-03-22 19:45:17,2475,0,True
8237,603,1,1,2026-03-08 22:53:57,1147,10,False
8238,1198,12,2,2026-04-04 06:50:39,1275,0,True
8239,1965,8,3,2026-02-22 21:14:05,743,15,True
8240,1697,3,1,2026-01-02 18:11:59,3915,10,True
8241,1529,12,1,2026-02-06 22:37:27,1275,0,True
8242,953,47,1,2026-01-04 17:11:10,3480,20,False
8243,1518,33,1,2026-02-06 22:19:19,1420,20,True
8244,522,29,3,2026-02-08 07:27:43,3697,15,True
8245,1500,37,3,2026-04-18 18:36:36,1508,15,True
8246,28,33,3,2026-01-30 17:34:22,1775,0,False
8247,1962,42,2,2026-04-21 14:56:52,2475,0,False
8248,1136,43,3,2026-04-16 22:54:31,1420,20,False
8249,125,47,1,2026-05-04 18:29:15,4350,0,True
8250,496,32,2,2026-05-02 00:03:05,1775,0,True
8251,830,8,2,2026-05-08 21:14:01,875,0,True
8252,87,40,2,2026-05-13 04:36:34,1083,15,True
8253,1774,3,3,2026-04-17 13:48:28,4350,0,False
8254,131,23,3,2026-05-06 00:56:18,1775,0,True
8255,87,29,2,2026-04-24 08:00:01,3915,10,True
8256,918,17,1,2026-03-03 18:40:18,1508,15,False
8257,134,7,2,2026-03-12 02:56:36,1775,0,False
8258,1165,10,2,2026-03-22 03:12:33,1775,0,True
8259,1536,37,2,2026-04-20 00:45:36,1775,0,True
8260,1619,47,1,2026-01-30 05:26:51,4350,0,False
8261,1737,40,1,2026-04-04 01:38:49,1275,0,True
8262,300,48,2,2026-05-20 09:34:49,4350,0,False
8263,1495,32,1,2026-04-12 13:22:11,1420,20,True
8264,551,19,2,2026-01-16 01:52:35,4350,0,True
8265,1158,3,1,2026-05-09 04:06:27,3915,10,True
8266,1190,2,1,2026-03-10 17:57:06,875,0,False
8267,83,29,3,2026-02-23 11:13:51,4350,0,True
8268,1574,50,2,2026-05-12 07:27:11,1508,15,False
8269,446,22,1,2026-03-05 17:59:55,875,0,False
8270,194,34,1,2026-01-17 23:09:13,1597,10,True
8271,835,16,2,2026-05-18 11:56:21,2475,0,True
8272,1755,41,2,2026-01-14 11:51:46,1775,0,False
8273,540,46,1,2026-02-28 18:25:17,3915,10,True
8274,297,6,1,2026-03-04 22:40:29,875,0,False
8275,672,39,1,2026-02-11 03:03:27,1597,10,True
8276,34,20,2,2026-03-11 13:57:11,1775,0,True
8277,1291,35,3,2026-02-16 20:42:51,1597,10,True
8278,1544,42,2,2026-04-12 23:17:07,2475,0,True
8279,266,18,2,2026-02-08 00:14:22,1980,20,False
8280,1367,48,1,2026-04-12 06:51:12,3697,15,False
8281,56,46,1,2026-04-16 19:39:06,3915,10,True
8282,939,7,2,2026-01-05 00:22:57,1775,0,False
8283,667,36,2,2026-02-12 13:50:42,1980,20,True
8284,591,24,3,2026-02-17 09:45:08,1775,0,True
8285,1692,7,3,2026-01-26 23:50:07,1420,20,False
8286,707,12,3,2026-02-13 22:51:51,1275,0,True
8287,1118,39,2,2026-01-29 21:56:00,1775,0,True
8288,1503,44,2,2026-03-25 20:38:01,1980,20,False
8289,232,35,3,2026-04-03 03:22:24,1508,15,False
8290,702,18,1,2026-03-22 10:36:27,2103,15,False
8291,353,14,3,2026-05-12 16:23:55,1597,10,True
8292,748,29,2,2026-02-23 17:47:11,3480,20,True
8293,406,7,3,2026-04-24 08:47:27,1775,0,True
8294,96,36,1,2026-02-24 05:47:06,1980,20,False
8295,1353,13,1,2026-02-05 18:59:26,1775,0,True
8296,1820,10,2,2026-04-27 04:32:40,1420,20,False
8297,1519,5,1,2026-03-10 02:16:55,1508,15,True
8298,722,5,3,2026-03-02 13:48:32,1508,15,False
8299,1425,14,2,2026-02-09 15:12:40,1775,0,False
8300,550,50,1,2026-04-10 00:10:18,1775,0,True
8301,1520,41,1,2026-01-29 07:31:29,1420,20,False
8302,1890,12,3,2026-02-08 19:56:54,1275,0,False
8303,335,7,1,2026-01-13 00:24:07,1775,0,True
8304,101,3,2,2026-01-23 22:25:52,4350,0,False
8305,507,16,2,2026-02-04 20:18:17,2103,15,True
8306,14,39,1,2026-03-07 01:36:26,1775,0,True
8307,436,24,2,2026-03-03 11:07:04,1775,0,False
8308,500,4,3,2026-05-01 05:25:51,1508,15,False
8309,1537,46,2,2026-02-18 17:37:14,3697,15,False
8310,277,24,1,2026-04-17 11:40:34,1775,0,True
8311,1489,47,3,2026-03-31 14:36:40,4350,0,False
8312,1516,38,1,2026-03-02 01:16:44,1508,15,True
8313,1311,25,2,2026-03-08 16:12:31,1275,0,True
8314,1267,3,1,2026-01-23 11:16:14,4350,0,False
8315,255,30,1,2026-03-03 23:45:03,700,20,False
8316,1814,13,3,2026-05-10 14:21:51,1775,0,False
8317,1676,36,3,2026-01-06 17:45:16,2475,0,False
8318,1045,11,3,2026-03-24 05:33:02,1775,0,True
8319,504,48,3,2026-01-09 20:23:56,4350,0,True
8320,392,21,1,2026-01-05 08:17:13,787,10,False
8321,220,7,1,2026-03-17 04:35:14,1597,10,True
8322,576,9,2,2026-01-09 14:07:04,1420,20,True
8323,10,26,3,2026-03-14 10:20:50,1597,10,False
8324,1998,7,3,2026-03-19 11:30:13,1597,10,True
8325,747,37,3,2026-02-14 05:25:38,1775,0,False
8326,589,42,2,2026-03-14 19:20:13,2475,0,False
8327,663,7,2,2026-01-28 12:55:55,1775,0,True
8328,1764,32,3,2026-01-16 08:47:48,1597,10,True
8329,1099,18,2,2026-01-10 20:29:08,2475,0,False
8330,1513,19,1,2026-04-20 11:03:56,3480,20,True
8331,1791,13,2,2026-04-13 04:05:07,1775,0,False
8332,1615,38,2,2026-01-02 10:04:50,1420,20,True
8333,313,40,2,2026-05-14 04:50:10,1275,0,False
8334,463,31,1,2026-05-21 07:57:18,3697,15,True
8335,629,22,3,2026-02-06 21:43:42,787,10,True
8336,490,48,1,2026-03-07 20:07:05,4350,0,True
8337,1053,24,1,2026-03-19 08:54:17,1775,0,True
8338,1170,9,2,2026-01-30 18:05:12,1775,0,False
8339,407,45,3,2026-01-20 14:46:39,4350,0,True
8340,1107,38,2,2026-02-23 02:06:52,1508,15,False
8341,601,21,1,2026-01-01 17:08:30,875,0,False
8342,1956,3,2,2026-05-04 01:22:06,4350,0,False
8343,1728,28,2,2026-01-06 17:57:31,1775,0,True
8344,1077,38,2,2026-04-10 13:06:23,1597,10,False
8345,125,11,2,2026-04-16 09:49:57,1775,0,True
8346,1046,25,2,2026-05-14 09:36:39,1275,0,True
8347,1331,17,3,2026-02-19 04:59:28,1597,10,False
8348,1772,4,3,2026-03-22 21:43:56,1420,20,False
8349,1384,22,3,2026-05-08 16:35:45,700,20,True
8350,1905,2,2,2026-04-09 14:09:21,875,0,True
8351,1887,38,1,2026-04-15 18:08:23,1775,0,False
8352,1148,45,3,2026-05-16 03:24:38,3915,10,False
8353,259,36,1,2026-03-08 16:21:23,2475,0,True
8354,605,38,2,2026-05-07 03:05:28,1775,0,True
8355,1020,26,2,2026-03-02 01:39:59,1597,10,False
8356,1568,21,1,2026-02-18 22:23:10,700,20,False
8357,1963,34,2,2026-02-06 18:32:57,1597,10,True
8358,1605,38,1,2026-05-22 19:03:19,1775,0,True
8359,1068,32,1,2026-04-18 00:36:09,1775,0,False
8360,654,25,1,2026-01-09 16:11:29,1275,0,False
8361,1005,9,1,2026-04-10 01:27:53,1775,0,False
8362,26,44,1,2026-04-05 18:44:21,2103,15,False
8363,789,14,3,2026-04-11 22:21:07,1775,0,True
8364,91,8,3,2026-03-16 13:08:30,743,15,True
8365,1202,5,1,2026-05-20 13:03:15,1597,10,False
8366,490,5,2,2026-04-11 05:35:15,1508,15,False
8367,619,45,1,2026-03-23 03:18:05,3915,10,True
8368,1154,16,1,2026-05-07 15:56:16,2103,15,False
8369,1495,3,3,2026-03-16 20:24:46,4350,0,False
8370,1521,40,2,2026-01-26 13:58:25,1020,20,False
8371,1391,31,1,2026-02-13 11:39:54,4350,0,False
8372,1299,3,2,2026-03-01 09:18:11,4350,0,True
8373,109,21,3,2026-04-21 23:41:12,743,15,False
8374,403,10,3,2026-01-20 11:35:43,1775,0,False
8375,912,11,3,2026-04-01 11:46:27,1775,0,False
8376,1814,40,3,2026-03-13 07:54:18,1275,0,True
8377,289,20,1,2026-03-22 18:59:26,1775,0,True
8378,1705,16,3,2026-04-10 12:10:18,2475,0,True
8379,779,34,1,2026-05-17 18:28:54,1775,0,True
8380,755,14,1,2026-05-13 08:00:00,1508,15,False
8381,751,44,3,2026-04-28 21:25:15,1980,20,True
8382,118,29,2,2026-03-11 03:03:58,4350,0,True
8383,1525,3,2,2026-01-12 11:12:20,3697,15,True
8384,1413,19,3,2026-03-15 22:03:17,4350,0,True
8385,1373,33,3,2026-04-08 02:51:18,1775,0,False
8386,1072,46,3,2026-01-26 03:35:49,3697,15,True
8387,312,36,3,2026-01-13 03:47:20,2227,10,True
8388,938,48,3,2026-01-07 07:44:58,3915,10,False
8389,1158,30,1,2026-05-05 21:34:17,875,0,False
8390,1147,42,1,2026-03-27 10:41:33,2475,0,True
8391,1957,13,3,2026-04-11 16:40:38,1508,15,True
8392,1076,12,3,2026-03-28 07:24:43,1275,0,True
8393,2,1,2,2026-05-22 17:40:26,1147,10,False
8394,1498,28,1,2026-03-22 15:22:23,1775,0,False
8395,946,38,2,2026-04-26 16:53:15,1775,0,False
8396,204,32,1,2026-04-27 18:19:33,1597,10,True
8397,1019,35,1,2026-02-26 12:21:44,1597,10,False
8398,380,4,3,2026-05-04 12:08:43,1420,20,False
8399,196,1,2,2026-03-09 18:41:08,1020,20,True
8400,92,45,1,2026-01-09 20:43:27,4350,0,False
8401,1198,50,2,2026-05-06 09:57:44,1420,20,True
8402,1845,24,3,2026-03-05 11:33:50,1420,20,False
8403,1510,22,2,2026-03-02 21:20:47,875,0,False
8404,1069,23,1,2026-02-19 16:44:45,1508,15,False
8405,1545,10,3,2026-03-15 06:43:58,1597,10,False
8406,339,28,1,2026-02-28 22:57:45,1508,15,False
8407,777,1,1,2026-01-02 09:59:46,1275,0,True
8408,1293,23,2,2026-05-18 07:40:50,1775,0,False
8409,1851,41,1,2026-02-13 10:25:09,1775,0,True
8410,19,33,3,2026-03-08 11:18:39,1597,10,False
8411,468,23,1,2026-01-21 05:18:56,1508,15,True
8412,1109,6,3,2026-04-19 10:43:38,700,20,True
8413,347,3,1,2026-05-21 13:03:00,4350,0,True
8414,782,15,2,2026-05-22 14:42:23,2103,15,True
8415,720,41,3,2026-02-22 21:43:49,1775,0,False
8416,1985,18,3,2026-02-19 17:03:10,1980,20,False
8417,66,30,1,2026-02-24 23:37:30,875,0,False
8418,1166,27,2,2026-03-22 00:04:59,4350,0,True
8419,1402,1,3,2026-05-01 08:37:48,1083,15,True
8420,1978,38,1,2026-03-28 05:46:17,1775,0,True
8421,731,15,1,2026-03-30 15:39:18,2475,0,False
8422,1628,5,2,2026-01-27 00:40:25,1775,0,True
8423,721,2,1,2026-05-09 05:37:27,875,0,True
8424,307,13,3,2026-03-21 18:34:46,1775,0,True
8425,175,46,1,2026-05-03 18:05:38,3915,10,False
8426,1829,21,1,2026-04-30 10:04:19,875,0,True
8427,918,21,3,2026-01-30 13:45:10,700,20,False
8428,416,42,2,2026-04-21 18:38:20,2227,10,False
8429,985,36,1,2026-04-06 18:23:23,2475,0,True
8430,433,33,2,2026-04-13 15:27:59,1775,0,True
8431,1552,42,3,2026-04-27 08:27:14,2103,15,True
8432,909,42,1,2026-02-28 20:16:59,2103,15,True
8433,1676,31,2,2026-03-31 05:53:23,4350,0,True
8434,283,47,3,2026-03-23 16:26:36,3697,15,False
8435,1502,40,1,2026-05-22 03:28:05,1275,0,False
8436,268,7,2,2026-03-09 01:44:54,1508,15,True
8437,752,13,2,2026-01-17 09:50:05,1775,0,True
8438,1603,26,1,2026-01-04 00:59:45,1420,20,False
8439,1461,19,2,2026-02-26 09:47:23,4350,0,False
8440,98,49,3,2026-01-19 12:25:52,875,0,True
8441,1483,31,3,2026-01-24 18:55:49,4350,0,False
8442,833,46,2,2026-05-16 12:57:33,4350,0,False
8443,200,16,1,2026-05-23 19:30:34,2475,0,True
8444,1939,28,2,2026-04-30 11:12:51,1775,0,True
8445,1731,23,2,2026-03-09 04:50:46,1597,10,False
8446,1045,25,3,2026-04-11 17:24:04,1275,0,False
8447,1070,7,3,2026-05-17 09:53:27,1420,20,True
8448,1181,21,1,2026-03-22 15:12:35,743,15,True
8449,1558,11,2,2026-04-11 00:32:54,1775,0,False
8450,579,9,3,2026-02-13 20:33:35,1420,20,False
8451,1253,43,1,2026-01-14 02:18:19,1420,20,False
8452,1724,44,2,2026-05-21 12:08:47,2227,10,False
8453,674,34,3,2026-05-24 08:29:14,1775,0,True
8454,1243,7,3,2026-04-27 02:24:11,1597,10,False
8455,935,18,2,2026-05-20 01:22:08,2475,0,True
8456,293,36,1,2026-02-10 00:53:01,2227,10,False
8457,1990,45,1,2026-01-28 07:18:52,3480,20,True
8458,220,49,1,2026-04-26 15:54:14,787,10,True
8459,608,15,1,2026-02-02 06:16:06,2475,0,False
8460,736,1,1,2026-02-05 08:36:25,1083,15,False
8461,1966,32,1,2026-04-14 10:14:19,1420,20,False
8462,50,35,1,2026-01-26 08:59:18,1508,15,False
8463,376,3,3,2026-04-03 16:00:24,4350,0,True
8464,974,49,2,2026-05-13 05:47:06,743,15,True
8465,1039,4,2,2026-01-11 13:43:04,1775,0,True
8466,875,32,2,2026-05-13 19:13:24,1420,20,True
8467,531,43,1,2026-03-08 06:59:16,1420,20,True
8468,344,48,1,2026-05-21 07:22:13,4350,0,False
8469,1374,5,1,2026-04-17 16:47:05,1775,0,False
8470,728,45,3,2026-04-20 12:39:04,4350,0,False
8471,1354,3,3,2026-02-09 22:06:27,4350,0,True
8472,1452,41,2,2026-02-05 22:30:34,1420,20,False
8473,44,11,3,2026-01-05 21:47:03,1597,10,False
8474,665,18,2,2026-04-02 05:40:54,2475,0,False
8475,198,31,2,2026-02-08 01:52:55,4350,0,True
8476,35,42,1,2026-05-20 23:01:37,2103,15,False
8477,193,7,1,2026-01-20 10:10:31,1597,10,False
8478,1977,33,1,2026-05-05 22:12:37,1508,15,False
8479,537,14,2,2026-03-05 18:23:56,1775,0,False
8480,1202,19,1,2026-02-01 17:27:41,4350,0,False
8481,588,47,1,2026-04-17 04:29:12,3480,20,True
8482,62,27,3,2026-02-10 10:11:14,4350,0,True
8483,323,4,1,2026-01-18 20:01:22,1775,0,False
8484,467,44,3,2026-03-21 07:36:16,2475,0,False
8485,580,47,3,2026-01-15 04:49:12,4350,0,True
8486,1113,17,2,2026-02-27 14:12:02,1420,20,True
8487,1532,40,3,2026-01-12 19:14:25,1275,0,True
8488,1780,16,2,2026-02-24 01:59:11,1980,20,True
8489,562,11,3,2026-04-13 13:51:32,1420,20,False
8490,1313,27,3,2026-03-05 16:11:32,3697,15,False
8491,1675,50,2,2026-01-13 15:57:15,1420,20,True
8492,735,24,2,2026-02-18 15:21:25,1508,15,False
8493,1839,47,1,2026-01-27 21:15:44,4350,0,False
8494,1938,40,2,2026-05-24 02:16:38,1147,10,True
8495,1791,47,2,2026-03-13 22:17:27,3480,20,False
8496,1067,20,2,2026-03-24 11:33:06,1775,0,True
8497,1665,31,2,2026-02-01 19:59:52,4350,0,True
8498,384,50,1,2026-04-06 12:05:17,1508,15,True
8499,1981,50,1,2026-05-11 13:14:17,1775,0,False
8500,396,1,1,2026-02-05 05:06:14,1275,0,True
8501,508,42,3,2026-05-06 07:04:05,2475,0,False
8502,551,32,2,2026-03-01 09:08:38,1420,20,False
8503,951,6,1,2026-03-07 14:15:37,875,0,True
8504,1480,22,3,2026-05-05 03:24:26,787,10,False
8505,885,25,2,2026-05-18 22:24:23,1083,15,True
8506,1073,21,1,2026-04-16 17:34:15,700,20,True
8507,1454,38,2,2026-04-05 01:05:30,1508,15,True
8508,1833,23,2,2026-01-09 13:09:57,1420,20,True
8509,1434,34,1,2026-03-12 12:52:55,1508,15,True
8510,1384,34,1,2026-03-22 09:16:43,1597,10,True
8511,22,11,2,2026-03-16 04:35:58,1597,10,True
8512,766,14,1,2026-03-11 14:55:24,1775,0,True
8513,2,45,2,2026-04-09 04:14:06,4350,0,True
8514,1668,1,2,2026-02-08 07:02:38,1275,0,False
8515,182,38,3,2026-01-20 01:28:14,1508,15,True
8516,409,42,2,2026-03-15 11:13:17,2475,0,False
8517,1066,47,3,2026-03-03 12:45:59,4350,0,True
8518,659,33,1,2026-02-28 07:02:25,1775,0,True
8519,588,24,1,2026-01-29 03:36:04,1775,0,True
8520,1283,9,1,2026-01-04 19:03:03,1420,20,True
8521,728,28,1,2026-05-12 03:37:39,1508,15,True
8522,785,11,3,2026-05-19 21:39:25,1775,0,False
8523,1059,40,2,2026-03-08 06:37:30,1083,15,True
8524,1267,25,2,2026-02-26 14:42:46,1020,20,False
8525,1174,47,1,2026-01-14 03:28:22,4350,0,False
8526,1187,21,2,2026-03-10 20:36:29,875,0,False
8527,535,40,2,2026-05-20 03:14:05,1020,20,False
8528,1090,27,3,2026-01-12 22:31:18,3697,15,False
8529,1121,4,2,2026-02-10 16:45:56,1597,10,True
8530,1525,6,2,2026-04-22 13:43:39,875,0,False
8531,111,28,3,2026-05-12 12:04:01,1420,20,False
8532,1339,44,3,2026-05-24 10:58:15,2475,0,False
8533,253,36,2,2026-04-15 16:44:18,2475,0,True
8534,1657,2,2,2026-03-19 12:47:42,875,0,False
8535,1547,34,3,2026-01-09 22:01:44,1420,20,False
8536,1110,17,3,2026-03-10 23:09:35,1597,10,False
8537,234,49,1,2026-01-19 18:33:55,875,0,True
8538,1872,46,3,2026-02-27 15:22:08,3480,20,True
8539,856,10,2,2026-03-30 13:00:53,1775,0,False
8540,717,30,2,2026-03-25 16:57:07,875,0,False
8541,1644,27,2,2026-01-14 21:32:58,3480,20,True
8542,1749,3,2,2026-04-02 07:57:15,3697,15,True
8543,396,22,2,2026-04-16 06:13:48,743,15,False
8544,686,23,3,2026-01-24 07:30:47,1420,20,False
8545,1841,37,2,2026-03-04 14:34:45,1420,20,True
8546,177,10,1,2026-03-06 11:56:32,1775,0,True
8547,1164,9,1,2026-03-13 13:12:08,1597,10,True
8548,464,37,2,2026-04-26 08:16:47,1775,0,False
8549,1207,1,2,2026-03-31 18:24:35,1275,0,False
8550,636,46,1,2026-03-24 19:15:03,4350,0,True
8551,1916,29,3,2026-02-18 19:20:38,3480,20,False
8552,1809,14,2,2026-05-23 22:19:27,1420,20,True
8553,654,30,1,2026-01-15 23:03:42,700,20,False
8554,921,15,2,2026-05-07 15:48:14,2475,0,True
8555,121,6,2,2026-01-10 16:40:33,875,0,True
8556,457,23,3,2026-02-14 23:11:46,1775,0,False
8557,78,19,3,2026-05-08 14:33:37,4350,0,True
8558,806,17,3,2026-03-24 19:00:24,1775,0,True
8559,132,8,1,2026-01-02 13:01:31,875,0,False
8560,480,50,2,2026-02-17 14:20:12,1775,0,True
8561,1324,17,3,2026-01-20 08:50:39,1775,0,True
8562,1226,42,3,2026-05-22 10:05:46,2227,10,False
8563,1528,8,3,2026-03-25 22:27:34,875,0,False
8564,807,37,3,2026-02-22 15:37:35,1775,0,False
8565,223,39,2,2026-04-28 02:59:45,1775,0,False
8566,1458,41,2,2026-04-27 08:44:05,1775,0,False
8567,411,50,3,2026-03-25 17:57:20,1420,20,False
8568,250,34,1,2026-05-24 03:21:51,1597,10,True
8569,727,49,3,2026-01-21 22:25:23,875,0,False
8570,1478,1,3,2026-03-22 04:18:32,1275,0,False
8571,1892,41,3,2026-03-27 01:03:38,1775,0,False
8572,1435,31,3,2026-04-09 07:21:06,4350,0,False
8573,1381,36,1,2026-01-16 16:49:47,2475,0,False
8574,840,2,3,2026-05-18 07:56:57,700,20,False
8575,716,31,3,2026-03-12 06:59:23,4350,0,True
8576,1416,8,1,2026-05-08 17:12:34,875,0,False
8577,147,3,1,2026-02-28 10:25:12,3480,20,False
8578,961,27,2,2026-01-13 05:38:30,4350,0,True
8579,909,33,3,2026-03-24 19:35:16,1775,0,False
8580,988,17,3,2026-02-14 12:13:17,1775,0,True
8581,135,11,1,2026-01-20 00:55:36,1597,10,True
8582,195,12,2,2026-04-20 04:07:29,1147,10,False
8583,1226,16,2,2026-05-22 04:35:46,2475,0,False
8584,441,12,3,2026-02-21 03:35:54,1275,0,True
8585,195,3,1,2026-01-22 09:54:08,3480,20,False
8586,1192,9,3,2026-03-19 10:49:19,1420,20,False
8587,554,7,3,2026-03-23 17:53:59,1508,15,False
8588,1781,18,3,2026-01-13 22:39:43,2475,0,True
