user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
1060,aaronvazquez,4,254,2520,Radiant,2023-04-27,2026-04-18 00:06:01
1061,kimberly89,6,31,535,Gold,2024-08-18,2026-05-01 01:25:21
1062,susan66,3,109,4149,Gold,2024-03-19,2026-04-13 17:16:43
1063,april30,4,61,2886,Silver,2023-03-19,2026-04-22 22:17:16
1064,hector10,6,51,4590,Gold,2025-04-12,2026-05-09 13:39:29
1065,carolhayes,2,207,555,Immortal,2024-03-08,2026-04-28 23:09:32
1066,johnsonseth,4,495,4152,Bronze,2025-03-04,2026-05-07 08:38:46
1067,gfry,4,128,1451,Gold,2024-11-27,2026-04-14 00:02:08
1068,olivia01,5,268,4802,Iron,2024-01-27,2026-04-23 19:04:14
1069,ulawrence,2,172,427,Immortal,2022-11-30,2026-04-23 23:36:00
1070,sabrina75,5,136,1734,Gold,2022-06-26,2026-04-19 02:16:01
1071,courtney11,6,355,3259,Bronze,2022-10-16,2026-04-14 02:53:18
1072,millsann,1,254,2121,Iron,2025-01-23,2026-04-29 06:50:44
1073,wsmith,4,275,3859,Platinum,2024-09-22,2026-04-13 21:00:08
1074,rita99,6,350,4783,Bronze,2024-07-07,2026-04-14 00:13:27
1075,jeremiahnelson,2,451,1811,Silver,2022-09-03,2026-04-12 10:45:24
1076,mark46,6,430,3091,Immortal,2023-02-03,2026-05-08 04:13:43
1077,zcunningham,1,222,1901,Silver,2024-10-07,2026-04-21 02:56:10
1078,kevin02,3,461,4459,Iron,2023-03-15,2026-04-10 03:11:58
1079,xhughes,5,489,299,Platinum,2024-08-05,2026-05-03 22:39:38
1080,ksmith,1,121,338,Bronze,2023-10-27,2026-04-16 13:02:53
1081,shannon83,3,235,713,Diamond,2025-06-08,2026-04-14 07:40:03
1082,woodsraymond,6,205,1271,Immortal,2024-01-09,2026-04-26 07:20:58
1083,eskinner,3,69,736,Silver,2025-08-01,2026-04-15 04:13:16
1084,msimmons,4,90,1354,Iron,2023-01-13,2026-04-16 03:06:31
1085,nataliemcconnell,5,293,238,Bronze,2025-11-08,2026-05-04 20:25:14
1086,burgessvictor,4,319,424,Radiant,2025-07-20,2026-05-07 04:48:02
1087,vsutton,6,411,2050,Platinum,2024-06-24,2026-05-01 00:07:48
1088,todd88,6,373,1233,Bronze,2022-08-01,2026-05-01 23:12:14
1089,hdavis,3,51,3548,Radiant,2026-03-26,2026-04-13 21:43:23
1090,richardschneider,4,25,896,Radiant,2023-01-18,2026-04-28 08:39:50
1091,anncarroll,6,278,3030,Immortal,2026-01-31,2026-04-16 13:34:16
1092,krystalswanson,6,87,4490,Immortal,2024-04-05,2026-04-30 10:59:48
1093,horr,5,161,1019,Diamond,2026-02-07,2026-04-18 23:27:22
1094,ohancock,3,466,2928,Diamond,2026-03-10,2026-04-28 23:20:42
1095,nathan46,5,383,2718,Iron,2022-12-26,2026-04-20 12:25:21
1096,katie49,3,154,2052,Gold,2022-08-05,2026-04-10 12:42:44
1097,bjohnson,3,20,3023,Ascendant,2025-06-07,2026-04-27 10:51:14
1098,tylerrivera,6,297,4791,Bronze,2024-04-04,2026-04-28 20:10:38
1099,jonathanrobbins,4,472,4271,Bronze,2025-02-20,2026-04-11 16:27:22
1100,heather71,3,425,3846,Gold,2023-11-26,2026-04-17 23:48:44
1101,sobrien,1,41,2451,Immortal,2025-10-07,2026-04-24 12:34:49
1102,cathymurillo,1,413,898,Radiant,2023-10-01,2026-04-11 01:15:37
1103,bakersabrina,3,497,2924,Gold,2024-01-15,2026-04-17 21:58:31
1104,bryantjennifer,3,438,1971,Radiant,2022-06-15,2026-04-20 12:12:30
1105,gloria23,4,214,510,Iron,2024-08-20,2026-05-05 12:06:10
1106,evansnathan,5,77,1532,Radiant,2024-06-12,2026-04-10 19:49:10
1107,derrickwilson,3,309,696,Platinum,2024-09-12,2026-04-27 04:10:57
1108,amber50,2,327,2669,Silver,2025-01-09,2026-04-29 12:19:47
1109,krystal97,2,389,1327,Ascendant,2024-10-24,2026-04-10 00:29:20
1110,charles05,5,92,2335,Radiant,2023-10-24,2026-04-17 23:22:52
1111,ybrown,6,196,996,Gold,2025-01-07,2026-04-21 18:46:07
1112,hughesdavid,3,406,1467,Ascendant,2024-01-21,2026-04-11 00:47:55
1113,diana58,1,217,638,Radiant,2023-09-15,2026-04-21 12:59:01
1114,andrearodriguez,2,360,466,Silver,2023-08-20,2026-05-02 06:53:37
1115,ryanholland,6,33,1203,Immortal,2022-10-20,2026-04-24 12:26:10
1116,khicks,3,221,1631,Platinum,2025-09-05,2026-04-26 00:48:50
1117,willismark,3,116,673,Diamond,2022-05-14,2026-04-23 16:39:00
1118,raychristopher,4,437,4460,Silver,2024-09-23,2026-04-12 14:06:49
1119,brittany14,4,33,716,Bronze,2026-02-07,2026-04-24 03:53:36
1120,snorman,3,467,2250,Bronze,2023-11-10,2026-04-28 12:06:05
1121,brendamartinez,6,420,4222,Gold,2024-08-19,2026-05-06 09:51:59
1122,nataliebowman,5,24,2598,Bronze,2024-11-21,2026-04-17 17:14:15
1123,alexis90,6,16,4551,Silver,2024-05-19,2026-04-14 09:53:45
1124,donna33,4,197,3479,Platinum,2024-10-31,2026-05-01 05:08:15
1125,tboyer,6,298,2391,Iron,2022-05-16,2026-04-23 18:13:18
1126,kimberlychavez,5,459,3289,Gold,2024-09-27,2026-04-28 16:43:20
1127,slyons,2,53,1755,Bronze,2025-03-25,2026-04-24 09:36:31
1128,vbrandt,3,230,2901,Gold,2022-12-14,2026-04-17 11:42:01
1129,robert14,5,149,2142,Gold,2024-01-01,2026-04-10 07:51:36
1130,wagneramy,3,153,1788,Gold,2023-02-08,2026-04-19 13:51:38
1131,ibrown,5,304,1205,Bronze,2024-11-30,2026-05-03 04:44:06
1132,qjones,3,125,1592,Gold,2026-03-08,2026-04-23 01:34:10
1133,codymorris,3,98,4042,Iron,2022-11-12,2026-04-30 14:11:29
1134,cruzjerry,6,254,1876,Radiant,2024-08-19,2026-04-21 00:38:16
1135,christopher82,4,241,3871,Silver,2026-03-05,2026-04-25 23:43:23
1136,vthompson,5,93,336,Silver,2025-05-06,2026-05-02 11:19:13
1137,christineglenn,3,192,3082,Ascendant,2025-07-09,2026-04-23 19:14:53
1138,rosalesnatalie,6,327,2941,Diamond,2022-08-19,2026-04-13 03:18:40
1139,hannah36,6,123,521,Immortal,2022-06-08,2026-04-10 22:09:27
1140,rothamanda,6,68,4431,Silver,2022-05-10,2026-04-15 09:44:10
1141,morriselizabeth,2,166,871,Diamond,2026-01-09,2026-04-24 04:55:22
1142,james77,1,384,2827,Diamond,2024-10-28,2026-05-05 04:46:58
1143,oruiz,2,248,2969,Silver,2025-03-20,2026-04-19 19:45:35
1144,kennethpatel,6,16,1035,Diamond,2025-05-12,2026-04-10 01:50:34
1145,joshuabutler,5,145,1931,Radiant,2023-01-21,2026-04-19 10:10:31
1146,ghooper,1,194,2160,Radiant,2023-01-15,2026-05-02 14:06:23
1147,kelly48,2,138,4695,Gold,2024-02-09,2026-04-13 10:06:49
1148,william43,2,159,2258,Platinum,2022-10-24,2026-04-24 04:14:14
1149,clarkpatrick,1,319,4410,Ascendant,2023-03-30,2026-04-20 05:19:57
1150,barbara60,1,180,1719,Diamond,2024-07-11,2026-04-15 17:59:23
1151,rachaelhall,5,27,3206,Silver,2023-08-08,2026-04-21 00:22:33
1152,vicki10,2,498,3158,Radiant,2023-10-31,2026-04-12 12:04:08
1153,davidjones,1,250,1883,Iron,2023-12-14,2026-05-08 15:35:57
1154,eric51,6,258,4610,Immortal,2024-10-02,2026-04-19 17:10:14
1155,aliciawright,6,239,52,Ascendant,2024-04-12,2026-05-03 16:50:25
1156,collinsjames,6,259,4743,Platinum,2023-05-30,2026-05-06 12:17:35
1157,sandersjohn,2,159,1979,Radiant,2024-01-21,2026-04-18 05:14:55
1158,bradley37,3,114,4336,Bronze,2024-09-08,2026-05-09 00:56:48
1159,bpatterson,1,205,4234,Bronze,2022-09-07,2026-04-11 05:57:19
1160,ucollier,3,101,396,Ascendant,2025-02-10,2026-05-08 12:18:52
1161,davisandrea,2,356,3118,Platinum,2025-10-04,2026-04-12 08:17:03
1162,nflores,2,180,2377,Immortal,2023-12-14,2026-05-08 16:05:41
1163,vancecynthia,4,10,2326,Immortal,2023-02-27,2026-05-09 00:21:43
1164,carrollchristopher,2,224,3191,Iron,2024-08-28,2026-04-24 02:45:15
1165,nicolemiller,5,326,1881,Radiant,2023-04-27,2026-04-26 13:52:37
1166,robertmartin,3,265,2643,Ascendant,2025-02-19,2026-04-11 12:41:29
1167,jessica77,3,25,995,Silver,2024-02-22,2026-04-12 23:10:20
1168,joshuaherrera,2,89,437,Immortal,2026-04-02,2026-05-08 20:34:21
1169,williamslinda,5,409,3675,Bronze,2023-12-08,2026-04-15 09:13:40
1170,uburke,3,151,3773,Bronze,2023-08-19,2026-05-07 19:52:10
1171,hendersonveronica,2,367,1057,Diamond,2023-03-19,2026-05-02 18:38:59
1172,barbarawatts,5,356,1846,Diamond,2024-04-17,2026-05-06 09:44:33
1173,jacobbryan,3,461,430,Diamond,2026-01-11,2026-04-22 06:16:11
1174,rsmith,5,152,2153,Platinum,2024-06-22,2026-05-06 05:33:11
1175,vwaller,4,122,4207,Radiant,2022-05-22,2026-04-19 17:14:25
1176,carmenbrown,1,135,1464,Gold,2022-07-05,2026-04-14 12:33:25
1177,wendywhite,5,353,3056,Ascendant,2024-08-29,2026-04-13 04:27:06
1178,chaveztristan,3,118,4178,Silver,2025-07-11,2026-04-30 22:40:14
1179,sbryan,4,31,86,Bronze,2025-06-12,2026-05-03 16:50:21
1180,wgalvan,2,357,568,Radiant,2024-01-14,2026-04-18 21:00:11
1181,danielhood,6,266,1872,Gold,2025-07-10,2026-04-14 23:09:01
1182,david23,1,87,498,Diamond,2022-08-17,2026-04-27 11:53:38
1183,tina84,2,296,2696,Bronze,2024-11-15,2026-04-11 09:55:50
1184,kharper,5,281,338,Iron,2025-05-19,2026-05-02 15:05:23
1185,kimberly16,1,449,2573,Ascendant,2022-10-24,2026-04-25 15:42:39
1186,mmartinez,5,377,4906,Iron,2025-02-21,2026-04-09 20:07:00
1187,rebekah29,6,365,3347,Platinum,2024-04-16,2026-04-14 08:02:50
1188,snowgina,5,300,4769,Radiant,2023-07-04,2026-05-08 03:22:43
1189,smithrobert,6,8,333,Iron,2025-02-17,2026-04-24 05:37:08
1190,ddunn,1,300,3722,Immortal,2024-01-03,2026-04-30 11:27:15
1191,jonescrystal,3,208,2412,Silver,2025-06-19,2026-04-24 21:29:14
1192,marybooth,6,43,1167,Silver,2025-08-22,2026-04-25 05:54:38
1193,sandersbrittany,6,79,4595,Bronze,2023-05-25,2026-05-07 15:26:43
1194,nataliefoley,2,30,2017,Ascendant,2023-08-08,2026-05-09 13:21:04
1195,eddie27,1,144,3861,Radiant,2022-06-12,2026-05-04 07:46:41
1196,rodney70,2,175,2391,Gold,2024-06-11,2026-04-13 09:30:16
1197,wallacesavannah,1,331,4430,Gold,2024-12-21,2026-04-19 08:10:49
1198,nmcdonald,2,199,2243,Bronze,2026-04-08,2026-05-04 07:02:24
1199,qmeza,1,104,1587,Gold,2025-08-21,2026-04-20 09:58:20
1200,hernandezfrank,3,220,4981,Radiant,2024-10-04,2026-04-12 07:53:43
1201,kvazquez,3,40,2626,Ascendant,2023-04-21,2026-04-18 17:55:28
1202,martinezamy,3,146,4964,Iron,2022-11-23,2026-04-15 23:31:54
1203,bellselena,6,139,3513,Gold,2023-07-01,2026-04-30 11:57:35
1204,lhill,1,388,1052,Gold,2025-11-21,2026-04-23 13:38:19
1205,brittany37,2,364,702,Silver,2023-08-16,2026-05-06 07:11:37
1206,matthew07,2,467,2826,Immortal,2024-12-19,2026-05-03 15:32:10
1207,jo41,1,425,3913,Radiant,2023-06-10,2026-05-01 23:24:05
1208,jennifermaldonado,1,59,1078,Iron,2022-07-28,2026-05-05 02:04:58
1209,amandaharper,3,32,295,Iron,2023-05-28,2026-04-27 11:12:13
1210,kurt77,3,187,1247,Iron,2025-03-26,2026-04-27 01:58:58
1211,ureyes,2,345,527,Platinum,2024-02-26,2026-04-21 06:54:08
1212,thomas60,1,245,2340,Platinum,2025-08-03,2026-04-27 09:27:47
1213,madison28,6,349,4806,Platinum,2023-08-27,2026-04-18 00:53:32
1214,cpierce,6,91,3158,Gold,2025-06-03,2026-05-01 01:03:42
1215,vchan,3,99,4782,Immortal,2023-09-29,2026-05-01 08:47:08
1216,riggsjasmine,5,293,1834,Diamond,2023-12-23,2026-05-05 06:42:20
1217,garybridges,5,483,3597,Iron,2022-09-13,2026-04-15 08:42:26
1218,larryalexander,6,494,3499,Platinum,2023-02-21,2026-05-04 15:24:15
1219,bgray,4,71,3479,Ascendant,2022-10-10,2026-05-05 12:25:56
1220,michele13,6,398,2684,Iron,2024-12-31,2026-05-08 17:00:24
1221,joshuamoore,1,294,179,Silver,2025-04-20,2026-04-20 06:37:10
1222,kristinadickerson,3,230,2470,Platinum,2025-08-19,2026-04-22 06:34:47
1223,sharonlee,2,212,4958,Gold,2025-06-19,2026-04-24 08:33:37
1224,andrewsbridget,2,109,2913,Ascendant,2023-09-22,2026-04-13 06:21:06
1225,csmith,6,58,519,Iron,2023-01-09,2026-04-17 05:03:11
1226,mrowland,3,3,4039,Gold,2025-09-19,2026-05-01 20:11:26
1227,ohernandez,6,49,4708,Platinum,2023-04-02,2026-04-19 12:19:27
1228,davidsonmatthew,5,55,3966,Ascendant,2025-06-23,2026-04-17 06:17:59
1229,phorton,2,238,4932,Radiant,2026-02-04,2026-05-08 21:46:18
1230,melissayoung,2,24,2802,Silver,2023-09-15,2026-04-12 01:21:17
1231,thompsonsara,3,198,4771,Silver,2025-11-19,2026-04-14 21:20:10
1232,lanedavid,2,105,3322,Bronze,2024-01-16,2026-04-28 20:43:06
1233,uwilliams,1,269,1612,Diamond,2022-10-01,2026-04-18 06:31:02
1234,harrisamy,2,239,2505,Iron,2023-07-20,2026-05-07 19:06:22
1235,hansenmichael,3,338,1069,Gold,2023-11-06,2026-04-28 06:51:59
1236,torresjoshua,1,483,2228,Radiant,2025-12-08,2026-04-21 03:31:45
1237,paul81,2,319,1975,Silver,2022-10-31,2026-04-24 18:00:52
1238,ymcclain,4,116,4372,Diamond,2025-09-23,2026-05-04 17:20:16
1239,victoriawilson,1,456,3957,Diamond,2025-04-10,2026-04-23 01:48:58
1240,jeremygonzalez,1,387,866,Platinum,2022-09-01,2026-05-04 03:07:47
1241,stevenhudson,4,112,551,Ascendant,2023-07-27,2026-05-04 19:55:49
1242,sanchezlisa,4,240,531,Bronze,2025-05-11,2026-04-21 04:25:15
1243,nicole00,3,284,3126,Silver,2024-09-14,2026-04-19 06:05:53
1244,calvin62,4,400,4152,Silver,2024-01-01,2026-04-27 15:45:06
1245,sharonjackson,2,407,3273,Ascendant,2022-05-27,2026-04-15 11:53:34
1246,klee,3,179,4670,Diamond,2024-09-23,2026-04-16 15:55:27
1247,sydney86,1,158,4898,Iron,2023-05-09,2026-04-12 05:31:32
1248,mathewhernandez,1,140,2194,Bronze,2023-01-28,2026-04-25 12:10:17
1249,sheri95,1,282,1265,Gold,2023-05-28,2026-05-03 05:10:56
1250,nicholsstefanie,5,332,1897,Platinum,2023-11-15,2026-04-12 22:26:03
1251,garciakatherine,2,342,1288,Radiant,2022-09-06,2026-04-14 15:00:48
1252,rebecca06,5,280,3271,Immortal,2024-12-23,2026-04-17 09:24:45
1253,larry46,3,221,3029,Diamond,2025-02-07,2026-04-25 07:14:53
1254,seangarcia,1,245,2494,Immortal,2023-05-06,2026-05-08 12:14:25
1255,brooke84,1,276,3795,Immortal,2023-01-12,2026-04-29 10:00:45
1256,tylerhill,4,187,1221,Platinum,2025-03-02,2026-04-21 20:18:49
1257,johnnygriffith,4,410,2597,Immortal,2025-09-23,2026-04-22 17:30:21
1258,bryan36,5,308,1177,Bronze,2024-08-07,2026-04-28 01:18:56
1259,jacobnewman,2,419,1820,Silver,2025-01-03,2026-04-16 00:30:21
1260,gherman,4,157,4741,Diamond,2025-03-15,2026-04-22 22:02:23
1261,shane05,3,196,4361,Iron,2023-05-09,2026-05-08 13:53:01
1262,douglas32,5,97,492,Gold,2025-06-22,2026-04-23 19:47:53
1263,terrimartin,2,361,1952,Platinum,2025-11-07,2026-04-15 15:37:25
1264,lisamorgan,2,218,1311,Radiant,2022-11-02,2026-05-06 16:11:30
1265,qrice,3,482,4324,Radiant,2024-02-15,2026-04-15 04:45:41
1266,opage,4,15,4490,Iron,2022-10-02,2026-05-08 21:54:38
1267,wayne40,3,362,2198,Diamond,2026-03-29,2026-04-15 21:07:45
1268,duanewilliams,3,491,3768,Bronze,2022-08-31,2026-05-02 16:07:43
1269,matthewobrien,5,194,4824,Platinum,2024-05-31,2026-04-27 20:48:19
1270,imartinez,1,405,3512,Diamond,2026-02-07,2026-04-21 08:11:27
1271,alisondennis,6,93,157,Platinum,2025-03-13,2026-04-09 20:35:22
1272,georgesmith,6,432,3548,Radiant,2022-07-25,2026-05-02 10:45:07
1273,qjones,3,415,3490,Silver,2025-01-28,2026-04-22 02:57:26
1274,kevin65,5,499,2214,Iron,2023-05-09,2026-04-18 10:53:21
1275,williamsnina,1,447,3617,Platinum,2023-12-31,2026-05-01 03:00:27
1276,emilyperez,2,498,477,Platinum,2024-01-01,2026-04-25 08:17:27
1277,ogalvan,4,48,674,Radiant,2025-12-02,2026-05-01 15:46:00
1278,amy57,2,167,3959,Radiant,2024-12-02,2026-05-07 09:09:03
1279,millerjamie,2,497,1868,Iron,2023-02-26,2026-04-16 16:55:08
1280,jennifershaw,5,265,2416,Silver,2026-01-11,2026-04-14 13:16:06
1281,benjamin87,5,409,3908,Radiant,2024-05-19,2026-04-27 08:52:28
1282,maria50,6,138,4810,Immortal,2023-12-08,2026-04-10 05:33:22
1283,garzajared,6,173,120,Immortal,2024-06-01,2026-05-01 16:38:11
1284,jonjohnson,2,405,3257,Bronze,2025-08-21,2026-04-21 06:08:57
1285,kingjoseph,1,142,3479,Bronze,2025-02-18,2026-04-27 20:33:33
1286,kathy42,5,450,4443,Iron,2025-09-05,2026-04-14 04:59:45
1287,wsmith,1,184,1027,Iron,2026-01-20,2026-04-23 20:28:47
1288,tracimiller,1,359,588,Bronze,2024-12-29,2026-04-30 18:03:52
1289,glyons,3,420,4778,Ascendant,2023-01-31,2026-04-13 03:51:25
1290,oedwards,6,458,3866,Radiant,2022-09-02,2026-05-06 13:30:19
1291,williamnewman,2,254,3250,Ascendant,2024-08-16,2026-04-24 09:06:05
1292,joyce51,1,28,3455,Bronze,2022-10-18,2026-05-08 09:35:46
1293,nguyensonia,4,121,4910,Platinum,2024-10-06,2026-04-27 01:41:49
1294,carterronald,6,246,1064,Bronze,2024-07-17,2026-04-21 20:42:36
1295,cdavis,2,214,4940,Bronze,2024-03-13,2026-04-15 20:37:52
1296,codyperez,5,362,4962,Iron,2026-03-22,2026-04-19 22:43:55
1297,nunezscott,1,121,1806,Platinum,2025-08-29,2026-05-06 18:41:49
1298,samanthalee,1,84,4905,Platinum,2025-04-20,2026-05-06 22:14:33
1299,oscott,5,217,101,Platinum,2025-02-04,2026-04-27 07:24:14
1300,dustin35,3,380,150,Bronze,2024-03-24,2026-04-13 00:54:30
1301,ucollins,6,332,2721,Gold,2025-11-23,2026-05-08 00:33:42
1302,epennington,6,170,4417,Gold,2022-07-21,2026-04-25 13:03:54
1303,ryandavis,4,272,1824,Silver,2023-05-21,2026-04-21 21:02:37
1304,terryedward,1,99,3174,Diamond,2023-03-21,2026-04-13 17:34:29
1305,berryelizabeth,5,16,1842,Diamond,2024-03-08,2026-05-04 18:40:09
1306,gregg60,2,323,2976,Iron,2025-03-12,2026-04-13 13:28:18
1307,andersonmary,6,488,3591,Radiant,2022-08-23,2026-04-15 02:00:15
1308,donnaruiz,6,213,3636,Silver,2025-10-26,2026-04-18 18:03:24
1309,paul13,3,63,1931,Diamond,2022-07-04,2026-04-18 11:26:36
1310,francisrobert,5,476,2957,Bronze,2025-09-18,2026-04-30 19:16:19
1311,reynoldsjessica,4,232,2914,Platinum,2023-03-27,2026-04-10 13:21:48
1312,james86,1,495,3016,Radiant,2023-08-26,2026-04-19 20:34:17
1313,lisasmith,2,212,1451,Iron,2022-09-21,2026-04-23 07:51:30
1314,aaronpatterson,1,364,3621,Silver,2025-02-07,2026-04-18 21:51:38
1315,danielle68,3,427,3631,Silver,2024-07-23,2026-04-30 07:36:03
1316,william24,5,377,381,Platinum,2024-08-26,2026-04-14 17:19:21
1317,fsutton,3,25,2932,Ascendant,2022-10-05,2026-04-16 11:10:12
1318,hansonmonica,6,104,2186,Diamond,2023-11-29,2026-05-05 01:11:44
1319,tommybrown,4,241,3829,Silver,2024-12-19,2026-04-12 04:03:00
1320,uhanson,1,151,3281,Gold,2023-01-24,2026-04-24 02:59:14
1321,andreaodonnell,2,465,3622,Radiant,2024-08-05,2026-05-02 06:40:35
1322,jackmanning,4,266,1366,Bronze,2023-10-14,2026-04-27 14:22:36
1323,jbarnett,4,321,4925,Gold,2025-09-25,2026-05-06 00:11:01
1324,courtneywilson,6,63,1089,Diamond,2025-12-18,2026-05-02 23:10:00
1325,jenkinsjames,5,247,3150,Radiant,2023-01-06,2026-04-29 02:33:14
1326,millersara,2,485,2680,Bronze,2025-11-26,2026-04-22 11:15:47
1327,kimberly62,6,442,2652,Gold,2025-01-03,2026-05-01 20:14:11
1328,yleach,4,382,2461,Bronze,2022-09-13,2026-04-15 04:09:27
1329,lisa17,6,322,2288,Ascendant,2026-02-02,2026-04-25 11:44:13
1330,kelly99,6,375,2124,Bronze,2024-09-22,2026-04-22 13:40:30
1331,veronicaallen,2,286,2279,Radiant,2023-10-30,2026-04-16 19:21:51
1332,wnash,3,248,4390,Immortal,2026-01-06,2026-05-06 09:37:16
1333,ashleyguzman,3,424,1351,Diamond,2024-05-19,2026-05-01 14:23:41
1334,taylorkellie,1,435,4534,Radiant,2023-06-26,2026-04-15 17:06:18
1335,omorrow,3,328,1744,Radiant,2023-10-19,2026-04-14 05:42:20
1336,nathanielmalone,5,146,2760,Iron,2024-03-05,2026-05-07 16:05:03
1337,tarawagner,2,51,4416,Immortal,2022-07-01,2026-04-17 20:04:38
1338,williamsonmelissa,2,158,4785,Diamond,2023-01-09,2026-04-13 04:18:17
1339,clarencecrawford,6,268,1435,Gold,2025-02-24,2026-04-10 23:06:07
1340,dgill,2,323,3445,Immortal,2025-03-27,2026-04-17 17:36:17
1341,tannervictoria,3,115,3327,Bronze,2022-10-10,2026-05-08 12:51:16
1342,ericamanning,1,397,2026,Silver,2025-02-19,2026-04-30 07:34:36
1343,jennifer23,1,204,1699,Gold,2023-02-05,2026-04-22 08:36:06
1344,jessica27,5,242,4448,Silver,2022-06-06,2026-04-17 21:06:58
1345,michellecross,5,414,2768,Platinum,2025-09-08,2026-05-06 13:06:46
1346,danielpeterson,6,29,4622,Silver,2023-12-03,2026-05-09 13:30:09
1347,cassidy68,2,143,2009,Gold,2023-02-28,2026-04-28 15:39:26
1348,hdavis,1,493,4974,Immortal,2022-11-11,2026-05-07 22:07:55
1349,shannonfuentes,6,240,3252,Iron,2024-10-12,2026-04-14 20:27:48
1350,jordankelly,3,208,838,Immortal,2026-03-19,2026-04-27 01:15:24
1351,rileydaniel,6,402,2313,Immortal,2024-10-07,2026-04-29 13:31:34
1352,spencerkenneth,2,427,2276,Gold,2023-07-23,2026-05-04 20:55:10
1353,williamsdawn,6,299,2172,Iron,2022-07-07,2026-04-23 02:46:46
1354,smartinez,2,205,4982,Bronze,2024-01-22,2026-04-19 19:50:43
1355,kristine88,1,246,1002,Bronze,2025-05-17,2026-04-29 18:34:43
1356,michael95,4,384,1682,Bronze,2025-10-19,2026-04-11 13:02:30
1357,hacevedo,5,471,3392,Diamond,2023-10-14,2026-05-05 08:27:32
1358,danieldawson,3,415,4966,Gold,2023-01-06,2026-05-05 13:55:53
1359,vnorris,1,318,4547,Radiant,2023-05-04,2026-05-09 05:34:17
1360,tiffany38,3,454,3713,Silver,2023-03-16,2026-04-28 22:34:26
1361,alvarezbarbara,3,419,865,Diamond,2025-07-28,2026-04-11 06:07:24
1362,rrogers,4,289,205,Iron,2022-07-09,2026-04-15 04:53:50
1363,tyoung,2,218,239,Gold,2022-05-20,2026-04-20 23:17:45
1364,rgolden,5,390,747,Radiant,2022-07-21,2026-04-26 07:51:55
1365,kelly08,1,43,4087,Silver,2024-11-07,2026-04-20 16:27:24
1366,david58,1,250,3047,Bronze,2025-11-22,2026-04-16 02:08:48
1367,jmorse,4,285,3074,Bronze,2023-10-29,2026-05-09 06:31:51
1368,davidbutler,1,413,3985,Bronze,2022-05-20,2026-04-11 19:43:04
1369,ndalton,3,90,4426,Radiant,2025-07-28,2026-04-11 13:27:45
1370,adamsmarissa,4,23,605,Radiant,2025-05-29,2026-04-12 06:23:49
1371,olsonchristopher,1,76,3945,Immortal,2023-10-05,2026-04-17 12:52:34
1372,pacetodd,2,218,4948,Silver,2023-02-17,2026-05-03 04:44:01
1373,scottstanley,5,41,1795,Diamond,2023-08-07,2026-04-23 23:18:18
1374,elizabethharris,1,100,4485,Bronze,2024-10-03,2026-04-22 21:38:37
1375,kelly46,3,87,2641,Bronze,2025-04-28,2026-04-19 23:23:03
1376,klineholly,4,189,2081,Gold,2024-05-14,2026-04-23 03:30:21
1377,phyllismeyer,6,75,2381,Silver,2025-07-11,2026-05-08 09:27:37
1378,blowe,6,343,1027,Iron,2022-07-17,2026-05-06 19:43:19
1379,lewisryan,4,24,3368,Gold,2023-12-09,2026-04-30 16:01:38
1380,dustin37,3,86,955,Diamond,2022-05-28,2026-04-13 03:58:01
1381,brian45,6,8,2093,Diamond,2024-12-24,2026-04-19 00:58:22
1382,lindagibson,3,330,2398,Radiant,2025-08-16,2026-04-30 21:35:59
1383,howardwilliam,5,129,81,Bronze,2022-11-12,2026-04-25 21:38:01
1384,troyjones,2,293,4670,Platinum,2025-07-29,2026-04-21 02:53:48
1385,xwillis,1,353,4110,Iron,2024-04-26,2026-04-10 23:13:09
1386,gina02,2,498,3010,Iron,2023-11-19,2026-04-13 01:18:56
1387,sarajohnson,4,164,2317,Diamond,2024-05-06,2026-04-29 03:16:32
1388,ecaldwell,3,28,4577,Immortal,2023-09-29,2026-05-04 22:35:55
1389,droberts,3,216,3105,Bronze,2024-10-30,2026-04-18 03:24:24
1390,jcox,2,395,2652,Radiant,2022-11-12,2026-04-28 23:33:15
1391,marvin65,5,268,685,Diamond,2022-05-22,2026-04-30 08:30:03
1392,jbrown,6,359,3869,Iron,2025-11-29,2026-04-28 18:15:45
1393,andersonbrandon,6,242,765,Platinum,2024-08-27,2026-04-27 11:35:48
1394,calebthompson,4,302,3477,Silver,2024-11-20,2026-04-20 06:18:58
1395,cartermadeline,5,452,1252,Bronze,2022-05-14,2026-04-14 04:53:44
1396,william92,6,280,2237,Iron,2022-06-18,2026-05-06 20:33:02
1397,fosterchristy,6,401,4894,Ascendant,2022-05-15,2026-04-10 15:25:21
1398,melaniejensen,3,389,362,Immortal,2024-10-12,2026-04-09 20:43:20
1399,erin14,3,116,3476,Immortal,2024-12-25,2026-04-28 05:53:10
1400,vwalker,1,458,955,Bronze,2024-01-15,2026-04-30 18:59:48
1401,marvin19,1,28,492,Immortal,2024-06-22,2026-04-20 04:49:41
1402,alexandermercado,2,46,3314,Ascendant,2026-02-27,2026-04-29 05:21:01
1403,brendaglover,4,361,4210,Silver,2024-02-19,2026-05-08 19:07:05
1404,grossnicholas,6,323,1313,Silver,2024-11-24,2026-04-18 16:44:09
1405,vpatel,2,320,3410,Diamond,2025-07-31,2026-04-17 00:34:41
