user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
1061,zacharyhamilton,1,110,2491,Radiant,2023-12-26,2026-05-01 16:16:12
1062,annbentley,3,106,4401,Silver,2022-09-12,2026-05-18 09:18:52
1063,youngjoshua,1,426,1472,Bronze,2024-07-26,2026-05-12 07:03:30
1064,sharonwilliams,2,216,225,Diamond,2023-01-09,2026-04-25 10:04:52
1065,greenmargaret,5,200,4554,Diamond,2023-09-12,2026-05-14 19:56:02
1066,carrilloheather,3,3,4124,Immortal,2024-10-10,2026-05-11 21:23:27
1067,alexandershaffer,6,397,2010,Iron,2024-10-20,2026-05-08 07:44:43
1068,alison43,1,48,4563,Platinum,2023-09-22,2026-05-20 02:08:24
1069,qharrison,3,35,752,Radiant,2023-10-06,2026-05-23 18:41:53
1070,erik40,6,239,2915,Gold,2022-05-28,2026-05-20 17:27:22
1071,stevensonjonathan,1,233,4313,Gold,2023-06-29,2026-05-20 15:52:51
1072,walkerbrandon,1,454,1779,Diamond,2022-07-01,2026-05-17 12:14:13
1073,benjamindustin,6,5,2273,Iron,2023-09-05,2026-04-29 17:45:59
1074,hollystone,5,253,1899,Platinum,2024-07-01,2026-05-06 06:14:26
1075,leebryan,4,22,3037,Iron,2023-11-16,2026-05-16 00:21:18
1076,renee00,2,408,236,Iron,2025-07-05,2026-04-26 12:06:57
1077,hberry,2,13,563,Bronze,2024-12-27,2026-05-13 06:54:58
1078,nsimon,1,281,2396,Diamond,2024-12-28,2026-04-27 00:36:17
1079,campbellkathleen,6,154,2507,Radiant,2025-07-07,2026-04-29 21:24:49
1080,christophergarner,4,407,4032,Radiant,2022-10-30,2026-05-22 14:41:49
1081,nweiss,4,138,469,Gold,2024-06-06,2026-05-06 20:45:39
1082,vegabrooke,3,218,429,Silver,2026-03-30,2026-05-03 09:16:35
1083,danielpotts,3,95,1176,Radiant,2024-05-22,2026-05-20 18:05:29
1084,wallsvictoria,4,302,1613,Platinum,2025-07-21,2026-05-22 09:52:56
1085,jason71,6,218,1784,Bronze,2023-02-23,2026-04-25 18:02:20
1086,emily50,3,32,230,Iron,2026-02-18,2026-05-03 14:07:29
1087,aaronvincent,2,371,4312,Bronze,2023-10-11,2026-05-19 14:21:06
1088,joshuacline,3,91,2088,Silver,2024-03-11,2026-05-03 18:10:42
1089,erinharper,6,421,3976,Radiant,2023-08-31,2026-05-23 08:42:55
1090,daniel25,3,409,1913,Radiant,2022-06-12,2026-04-30 18:43:58
1091,otate,3,219,1464,Radiant,2024-11-25,2026-05-22 14:28:37
1092,dbray,2,477,4053,Bronze,2023-10-12,2026-04-26 18:04:00
1093,ebrown,4,443,4820,Radiant,2025-07-05,2026-05-11 22:48:42
1094,davidrusso,5,212,2712,Bronze,2022-10-21,2026-05-17 07:18:10
1095,annkelley,6,118,4101,Iron,2025-10-30,2026-05-23 19:18:02
1096,kpeterson,3,194,1804,Platinum,2023-12-26,2026-05-10 14:46:20
1097,shelly82,6,310,2026,Gold,2024-10-26,2026-05-18 16:10:23
1098,amandacook,3,200,2686,Ascendant,2022-05-28,2026-04-28 03:28:47
1099,gsharp,3,473,1162,Platinum,2022-10-18,2026-05-05 11:58:05
1100,stewartrobin,1,214,2150,Diamond,2023-04-17,2026-05-05 07:40:17
1101,flemingemily,4,300,4071,Diamond,2024-08-02,2026-04-25 21:22:09
1102,dawnperry,5,232,628,Silver,2024-11-20,2026-05-05 20:32:07
1103,stephanie53,6,494,2062,Platinum,2024-08-20,2026-05-16 17:03:24
1104,johnsonmatthew,3,158,2316,Diamond,2023-11-03,2026-05-16 14:14:51
1105,yhamilton,1,315,2652,Ascendant,2023-07-23,2026-04-29 23:40:08
1106,woodsfaith,2,364,3454,Radiant,2023-12-14,2026-05-09 20:46:08
1107,robertbauer,3,296,758,Bronze,2024-04-27,2026-05-11 07:04:25
1108,linda01,4,222,457,Ascendant,2024-10-28,2026-04-30 11:36:02
1109,allenruth,6,254,1411,Bronze,2024-01-19,2026-05-11 09:18:30
1110,bethany83,1,15,987,Bronze,2023-10-08,2026-04-27 16:13:15
1111,zroberts,5,363,823,Gold,2023-07-12,2026-04-30 05:16:14
1112,perezbarry,3,132,4857,Diamond,2024-01-28,2026-05-18 13:57:04
1113,crice,1,139,1333,Gold,2025-10-04,2026-05-10 21:19:17
1114,velazquezmatthew,5,56,1348,Iron,2024-11-20,2026-05-12 19:23:00
1115,watsonpatricia,6,403,1421,Ascendant,2024-05-11,2026-05-17 13:54:28
1116,abigailcampbell,5,154,3708,Silver,2026-03-27,2026-05-22 15:01:57
1117,coxjennifer,2,135,2966,Iron,2026-01-17,2026-05-15 17:55:02
1118,bbutler,4,144,2754,Radiant,2023-08-28,2026-05-12 08:57:12
1119,gcisneros,1,367,3148,Platinum,2024-10-30,2026-05-18 16:22:43
1120,christopher81,3,452,1574,Silver,2026-03-13,2026-05-03 00:46:51
1121,michael40,4,232,3150,Diamond,2023-03-12,2026-04-29 16:20:05
1122,jrowe,4,58,1330,Platinum,2024-08-16,2026-05-07 17:30:23
1123,taylormorales,6,132,4082,Radiant,2024-10-08,2026-05-16 06:03:26
1124,whitepatrick,4,443,1535,Iron,2025-07-22,2026-05-03 21:00:57
1125,mccoyjames,6,246,1943,Gold,2022-07-20,2026-05-10 04:16:51
1126,hernandezmatthew,2,322,456,Bronze,2024-10-22,2026-05-11 09:03:44
1127,montgomeryjon,5,378,3451,Silver,2024-08-22,2026-04-30 19:07:01
1128,nicholascooper,4,73,2706,Diamond,2025-09-08,2026-05-12 20:44:30
1129,qstark,3,362,1489,Iron,2023-08-03,2026-05-18 20:13:22
1130,mortonrebecca,5,411,2238,Bronze,2024-08-17,2026-04-25 14:42:33
1131,acevedobarbara,2,210,802,Bronze,2024-08-09,2026-05-13 07:03:10
1132,tylerdixon,1,403,419,Iron,2023-04-23,2026-05-12 13:03:03
1133,murraystephanie,2,411,35,Platinum,2023-12-24,2026-04-28 23:22:32
1134,katherinerichards,3,49,2488,Silver,2025-12-25,2026-05-02 08:20:46
1135,iwilliams,3,287,4329,Immortal,2024-03-20,2026-05-07 15:20:23
1136,qdiaz,3,41,4387,Bronze,2025-10-14,2026-04-26 14:11:57
1137,mitchellrichard,1,271,3559,Iron,2026-02-20,2026-05-18 23:48:36
1138,kiddcourtney,5,111,3601,Silver,2025-05-21,2026-05-11 09:07:59
1139,carlsonheather,5,421,2486,Iron,2022-10-13,2026-05-06 17:44:02
1140,webstertimothy,6,254,4819,Bronze,2024-12-05,2026-05-24 05:03:07
1141,youngalexandra,5,288,2346,Iron,2025-04-13,2026-05-11 04:33:24
1142,cruzbailey,3,370,4570,Silver,2023-08-23,2026-05-09 20:02:17
1143,karen37,2,496,1854,Gold,2022-05-24,2026-05-11 23:04:51
1144,nnelson,6,414,4224,Iron,2023-06-19,2026-05-13 14:42:47
1145,qshaw,1,310,4844,Iron,2025-05-07,2026-04-25 14:36:28
1146,courtney40,4,417,2694,Platinum,2025-02-26,2026-05-17 03:00:00
1147,snyderdaniel,5,250,4317,Ascendant,2024-05-31,2026-04-25 22:59:32
1148,stephenwilson,1,202,3938,Ascendant,2023-12-03,2026-05-14 00:02:52
1149,cunninghamkrystal,3,188,110,Bronze,2025-04-12,2026-05-11 03:49:26
1150,rduran,6,105,4970,Silver,2022-09-27,2026-05-10 15:37:17
1151,akhan,2,56,4327,Radiant,2023-08-07,2026-05-10 14:51:38
1152,natashabrooks,2,93,4159,Bronze,2022-06-22,2026-04-30 18:24:55
1153,tracy28,1,31,3114,Gold,2024-02-15,2026-05-03 15:55:36
1154,charleswalker,5,307,2297,Diamond,2024-10-25,2026-05-06 05:13:13
1155,danielscott,1,140,414,Diamond,2025-03-13,2026-05-21 13:21:08
1156,greyes,2,12,1176,Immortal,2023-02-05,2026-05-19 14:40:15
1157,ahampton,1,35,3550,Ascendant,2023-01-26,2026-04-29 12:59:20
1158,jeffreyhernandez,4,318,2268,Platinum,2022-12-24,2026-05-05 09:11:22
1159,allison22,2,116,795,Iron,2025-05-08,2026-05-15 00:33:11
1160,lynnchristine,4,122,2832,Ascendant,2024-06-10,2026-04-25 18:03:29
1161,jallison,6,227,1899,Bronze,2023-09-27,2026-05-04 21:40:55
1162,travisfrazier,2,276,2176,Gold,2023-10-02,2026-04-29 22:24:15
1163,morgantracy,6,190,4080,Iron,2024-09-05,2026-05-01 10:26:40
1164,nmartinez,4,395,362,Immortal,2024-05-19,2026-05-09 02:54:41
1165,cynthiabrown,3,263,4664,Silver,2023-05-22,2026-05-24 08:26:06
1166,katherine19,4,448,205,Diamond,2025-09-18,2026-04-27 13:09:45
1167,cdavis,6,252,686,Silver,2024-02-24,2026-05-17 21:32:35
1168,kkemp,1,154,2547,Platinum,2023-07-19,2026-04-30 07:47:35
1169,zlewis,6,47,4670,Gold,2025-03-14,2026-05-12 08:21:09
1170,lholden,3,234,3112,Platinum,2023-01-22,2026-05-21 07:25:37
1171,sextondavid,5,372,1854,Gold,2024-06-07,2026-04-26 11:52:14
1172,morrisallison,3,160,3194,Bronze,2022-07-25,2026-05-06 04:29:23
1173,salinasmatthew,5,131,4747,Ascendant,2026-03-18,2026-05-13 15:06:59
1174,charles56,5,391,284,Bronze,2022-05-24,2026-05-02 15:31:30
1175,thomas47,6,83,1697,Silver,2023-09-06,2026-05-24 16:16:56
1176,carmen52,3,288,2880,Diamond,2025-09-07,2026-05-07 18:10:09
1177,valerie43,1,191,747,Iron,2024-10-16,2026-05-19 23:59:26
1178,quinnpeter,3,34,2557,Ascendant,2025-11-11,2026-04-29 07:01:11
1179,michellerivera,5,396,960,Radiant,2024-04-17,2026-05-20 19:30:18
1180,staceyrichmond,5,80,3746,Platinum,2022-09-28,2026-05-01 22:27:31
1181,samantharodriguez,3,238,874,Iron,2024-12-10,2026-05-01 16:04:52
1182,martinezangela,5,189,3083,Immortal,2024-02-10,2026-05-03 19:07:25
1183,james91,6,8,1066,Immortal,2024-04-04,2026-05-17 19:34:56
1184,pfrench,1,71,2496,Ascendant,2026-01-17,2026-05-19 18:15:32
1185,marcus26,4,141,1964,Platinum,2022-10-31,2026-05-18 03:13:25
1186,emiller,1,27,4044,Gold,2024-06-08,2026-05-02 13:30:18
1187,josephgardner,3,375,1810,Ascendant,2026-03-13,2026-05-12 13:46:15
1188,derek99,1,392,1280,Ascendant,2023-10-20,2026-05-17 21:23:05
1189,brittanygibson,3,254,4455,Bronze,2026-02-18,2026-05-18 12:59:13
1190,dunlapronald,3,454,1076,Ascendant,2024-11-22,2026-05-02 04:20:35
1191,dillon41,6,444,1842,Diamond,2025-05-17,2026-05-03 13:13:37
1192,mikeanderson,4,204,3359,Gold,2023-04-03,2026-04-28 04:27:24
1193,rioschristina,1,85,1467,Bronze,2025-09-16,2026-05-13 08:16:18
1194,jhunt,6,192,4275,Diamond,2025-01-01,2026-04-25 12:00:46
1195,lhartman,3,176,3259,Immortal,2023-11-07,2026-05-06 08:14:12
1196,gperez,4,242,1885,Platinum,2025-04-14,2026-05-13 00:21:45
1197,jeffreygreer,6,398,3796,Gold,2023-03-11,2026-05-11 18:07:30
1198,jodiburke,3,298,3538,Diamond,2022-07-22,2026-05-07 00:35:48
1199,brandibrock,4,465,1526,Immortal,2023-06-09,2026-05-03 06:06:08
1200,brittany05,4,84,3645,Ascendant,2023-10-30,2026-05-14 22:55:14
1201,kevin98,4,295,3212,Ascendant,2025-04-22,2026-05-19 10:23:06
1202,taylormichael,4,466,1376,Iron,2024-09-30,2026-05-21 01:20:13
1203,eelliott,5,476,564,Gold,2026-04-13,2026-05-23 05:35:14
1204,roblesjoshua,2,316,340,Radiant,2024-07-08,2026-05-07 03:39:36
1205,nsnow,2,325,4850,Ascendant,2023-03-04,2026-05-20 19:32:07
1206,gsheppard,1,468,891,Iron,2024-07-07,2026-05-18 23:24:33
1207,adamwatson,1,123,53,Gold,2025-02-16,2026-05-16 22:56:06
1208,kevin94,4,214,4649,Platinum,2024-07-09,2026-05-07 16:49:28
1209,wileyjason,5,220,1636,Ascendant,2025-10-14,2026-05-14 13:51:17
1210,ksmith,3,317,349,Ascendant,2023-01-11,2026-04-30 08:23:44
1211,weeksjean,1,475,4086,Bronze,2024-08-20,2026-05-23 22:12:23
1212,xnguyen,2,307,4971,Gold,2024-07-14,2026-04-25 02:17:49
1213,cjimenez,1,54,3547,Platinum,2024-03-07,2026-05-08 17:00:00
1214,sara43,1,500,3778,Platinum,2022-09-13,2026-04-28 23:00:28
1215,lbanks,2,123,477,Gold,2024-06-11,2026-04-29 08:46:26
1216,cassidy42,1,227,1788,Silver,2024-10-16,2026-04-29 17:34:47
1217,colonlinda,6,214,2535,Iron,2022-11-24,2026-05-01 06:18:48
1218,milleramanda,1,484,3293,Bronze,2025-12-22,2026-05-13 05:10:12
1219,dwatson,4,78,3413,Platinum,2022-09-05,2026-04-26 06:37:38
1220,freyes,6,186,4878,Bronze,2024-05-27,2026-05-21 04:13:15
1221,pcollins,6,37,3173,Platinum,2022-08-15,2026-05-12 03:26:31
1222,guerradavid,6,94,1099,Iron,2025-11-01,2026-05-18 03:26:17
1223,srivera,4,58,3886,Diamond,2025-06-03,2026-05-19 08:06:09
1224,deborah08,2,151,1436,Immortal,2024-05-08,2026-05-04 20:24:04
1225,halekatie,1,55,2209,Iron,2022-12-03,2026-05-19 18:11:32
1226,wcurry,1,95,3770,Radiant,2024-12-19,2026-05-20 18:36:27
1227,sstrong,3,213,2555,Radiant,2024-03-05,2026-05-14 16:02:59
1228,dcruz,6,48,100,Platinum,2024-01-09,2026-05-22 16:22:00
1229,huntertimothy,3,131,4517,Iron,2022-08-30,2026-05-15 12:18:06
1230,lorirobertson,4,164,3224,Platinum,2025-09-14,2026-04-30 00:38:51
1231,fwebb,6,21,218,Platinum,2026-03-06,2026-04-27 00:51:49
1232,nmanning,6,6,3568,Bronze,2023-08-31,2026-05-11 10:42:58
1233,millerkyle,2,318,3282,Immortal,2024-12-07,2026-05-18 02:44:35
1234,gina98,4,54,2869,Ascendant,2024-08-24,2026-05-02 01:42:26
1235,mwarner,6,111,1672,Platinum,2024-01-20,2026-05-07 05:33:23
1236,nkerr,6,259,2782,Bronze,2023-06-12,2026-05-12 08:51:49
1237,lorraineodonnell,2,301,1383,Gold,2023-04-27,2026-05-22 18:17:36
1238,tracyjohnson,6,45,4615,Immortal,2025-12-15,2026-05-18 09:35:34
1239,nicolepotter,1,194,4540,Diamond,2024-01-17,2026-05-04 13:57:09
1240,antoniospears,5,315,3671,Platinum,2023-06-10,2026-04-25 22:52:47
1241,ytucker,1,22,1250,Silver,2022-08-16,2026-05-07 00:20:55
1242,hstanley,5,252,2216,Platinum,2022-12-04,2026-05-02 02:30:36
1243,mercedesbell,2,423,275,Silver,2023-01-19,2026-04-26 00:02:47
1244,travis85,6,268,1633,Diamond,2023-09-02,2026-05-03 15:05:45
1245,nathanieldean,3,36,1126,Bronze,2025-10-01,2026-05-06 04:13:09
1246,brittanybennett,3,248,3939,Ascendant,2026-02-07,2026-05-01 07:55:57
1247,xwilson,4,82,1180,Bronze,2025-12-30,2026-05-05 18:46:50
1248,phyllis22,1,341,3167,Gold,2025-02-04,2026-05-17 15:42:31
1249,smithsarah,2,72,3242,Silver,2025-02-10,2026-05-10 11:30:04
1250,pcampbell,4,149,622,Platinum,2022-08-03,2026-04-30 20:18:09
1251,rothrachel,4,80,3595,Bronze,2023-03-12,2026-05-24 06:48:14
1252,margaret46,3,327,1494,Gold,2025-06-14,2026-05-03 16:38:26
1253,zmahoney,2,453,2773,Ascendant,2025-10-30,2026-05-11 17:53:38
1254,valerie27,5,479,2989,Bronze,2024-09-09,2026-05-11 15:59:06
1255,brian12,2,141,3831,Bronze,2025-05-29,2026-04-24 18:28:46
1256,kevans,4,460,4536,Silver,2024-11-12,2026-04-26 05:35:40
1257,william30,3,57,3297,Ascendant,2022-08-31,2026-04-25 19:53:14
1258,jenniferjohnson,2,467,4531,Radiant,2023-04-19,2026-05-07 02:25:54
1259,zmiller,1,284,2308,Silver,2023-09-21,2026-05-04 14:11:19
1260,phillipsjacob,3,456,2610,Immortal,2023-01-26,2026-05-12 15:18:19
1261,oguzman,1,132,3276,Diamond,2023-06-01,2026-04-26 11:38:03
1262,doylesteve,2,485,1846,Gold,2022-06-05,2026-05-16 18:47:34
1263,frobinson,4,398,462,Iron,2025-06-09,2026-05-02 17:59:13
1264,jake97,2,136,3367,Diamond,2022-10-24,2026-05-23 19:42:31
1265,guy03,1,289,4658,Bronze,2024-03-12,2026-05-15 00:07:17
1266,matthewparks,3,306,1243,Radiant,2024-06-18,2026-05-02 03:20:09
1267,bthompson,2,332,3005,Ascendant,2022-10-05,2026-05-06 00:39:56
1268,cclark,2,425,3104,Platinum,2023-06-28,2026-05-22 15:34:52
1269,mmartin,6,126,100,Immortal,2022-11-02,2026-05-03 11:01:47
1270,emilyenglish,5,135,2034,Platinum,2023-01-10,2026-05-05 02:24:49
1271,lopezbrenda,6,227,1604,Gold,2026-01-30,2026-05-24 06:20:49
1272,spencerwhite,1,193,2119,Ascendant,2024-07-07,2026-05-01 23:38:25
1273,knoxyvonne,1,273,686,Gold,2025-05-31,2026-05-05 11:40:48
1274,dawn33,1,314,1668,Gold,2022-08-14,2026-05-07 21:02:43
1275,nathan37,4,336,849,Radiant,2023-06-26,2026-05-10 07:42:30
1276,awatts,3,387,1998,Iron,2025-09-09,2026-05-01 22:16:20
1277,baxterjennifer,3,265,3280,Gold,2025-02-11,2026-05-18 11:51:22
1278,seanwilliams,5,107,571,Ascendant,2024-04-10,2026-05-18 21:45:32
1279,rebekahlarson,3,299,2267,Silver,2023-11-16,2026-04-25 02:53:14
1280,jodyferguson,3,19,3194,Iron,2023-10-09,2026-05-03 19:05:33
1281,williamsonstephanie,5,409,910,Ascendant,2023-05-03,2026-05-06 22:56:08
1282,bjohnson,2,400,1893,Radiant,2023-05-31,2026-05-05 16:47:41
1283,vasquezkimberly,6,328,1322,Diamond,2023-06-04,2026-04-29 02:30:32
1284,lindsayschneider,2,227,516,Radiant,2024-06-01,2026-05-17 13:01:18
1285,xsmith,4,10,2159,Ascendant,2023-03-21,2026-05-18 06:17:23
1286,kayla95,5,483,1117,Iron,2024-01-21,2026-04-25 13:16:13
1287,donaldsonseth,1,4,1037,Platinum,2025-11-04,2026-05-06 03:14:57
1288,thomascruz,3,271,1448,Platinum,2024-01-23,2026-05-11 09:26:11
1289,lfuentes,1,423,1571,Immortal,2024-09-07,2026-04-29 18:20:21
1290,hahnalicia,4,67,3928,Immortal,2024-11-30,2026-05-18 15:20:40
1291,cgiles,2,467,3082,Iron,2025-11-18,2026-04-25 22:21:25
1292,williewilliams,6,54,3390,Platinum,2025-10-05,2026-05-23 13:02:21
1293,tcoleman,4,229,3603,Radiant,2024-12-09,2026-05-01 10:38:32
1294,croman,5,92,171,Silver,2026-01-05,2026-05-05 22:04:09
1295,thomasmiller,6,281,248,Ascendant,2026-02-23,2026-05-14 21:49:11
1296,melissastevens,6,7,4985,Bronze,2025-01-23,2026-05-05 21:45:55
1297,xcole,5,439,3542,Silver,2022-09-05,2026-05-06 23:30:23
1298,mmartinez,4,301,1895,Silver,2023-05-14,2026-04-28 05:26:47
1299,stewartmark,2,60,2689,Diamond,2026-02-08,2026-05-11 16:03:48
1300,anewton,3,485,3089,Gold,2023-02-16,2026-05-15 14:56:57
1301,marioallen,4,410,3304,Radiant,2022-10-03,2026-05-14 16:09:11
1302,montescarlos,4,454,2471,Diamond,2025-05-03,2026-05-17 14:04:55
1303,jason37,3,227,2348,Platinum,2025-03-21,2026-04-26 05:32:11
1304,xbauer,5,432,481,Immortal,2025-12-26,2026-05-09 12:00:22
1305,melissa00,1,340,2921,Diamond,2024-03-08,2026-05-20 12:05:07
1306,iwebb,6,360,4855,Radiant,2024-12-13,2026-05-18 03:39:39
1307,michael26,5,430,2670,Platinum,2024-04-22,2026-05-08 09:59:44
1308,patriciagarcia,1,390,957,Platinum,2025-02-10,2026-05-08 22:08:55
1309,natashagibson,5,115,2533,Silver,2025-10-03,2026-04-26 06:44:44
1310,laura01,1,136,1957,Ascendant,2025-08-12,2026-04-25 10:10:58
1311,nicole22,1,213,284,Iron,2023-01-12,2026-05-16 07:53:54
1312,julia94,5,175,3366,Silver,2022-12-26,2026-04-25 14:41:22
1313,tashaspencer,5,27,2318,Diamond,2024-10-13,2026-05-06 12:08:21
1314,patricia56,4,97,3181,Iron,2025-12-19,2026-04-28 09:05:19
1315,christensendarius,4,246,2638,Iron,2025-10-20,2026-05-05 08:48:09
1316,reillymario,1,297,4319,Silver,2024-06-12,2026-05-17 12:50:09
1317,scottchristopher,3,73,464,Immortal,2023-10-11,2026-04-26 11:07:44
1318,xcurtis,5,330,1394,Platinum,2023-07-30,2026-05-05 15:48:21
1319,muellermichelle,3,365,1123,Silver,2024-04-12,2026-05-18 01:21:31
1320,debrabrown,4,53,2618,Iron,2024-06-27,2026-05-04 19:43:27
1321,willisbrandon,5,362,3088,Radiant,2024-01-10,2026-04-24 23:12:01
1322,georgeperez,5,467,2530,Diamond,2025-12-18,2026-05-19 16:14:28
1323,ccalhoun,2,399,1665,Bronze,2026-04-18,2026-05-23 16:56:52
1324,georgelarry,3,39,989,Bronze,2025-08-15,2026-05-19 13:36:18
1325,dennisfranco,6,165,3051,Bronze,2025-02-20,2026-05-02 03:09:19
1326,alexanderryan,5,365,1179,Iron,2026-02-05,2026-05-16 01:43:37
1327,emily66,3,102,148,Platinum,2024-01-20,2026-04-30 03:25:50
1328,hwilkins,4,347,735,Bronze,2026-04-22,2026-05-02 10:43:10
1329,carolyn69,1,149,2733,Silver,2024-06-07,2026-05-23 02:39:44
1330,christopherharris,4,234,2931,Ascendant,2023-04-03,2026-04-28 21:39:11
1331,tbarnes,4,340,2823,Diamond,2022-05-27,2026-04-26 07:38:25
1332,morganlewis,5,351,2604,Bronze,2023-08-18,2026-05-07 01:27:42
1333,ronald37,4,75,1573,Radiant,2022-05-24,2026-05-21 02:21:13
1334,mallen,3,297,335,Ascendant,2022-08-17,2026-05-01 13:06:50
1335,markmartinez,4,49,3299,Silver,2026-02-20,2026-04-25 12:05:05
1336,oconnorcameron,5,304,270,Platinum,2025-12-18,2026-04-24 20:49:09
1337,thomasduane,3,336,429,Iron,2025-10-06,2026-05-21 08:56:12
1338,millermanuel,2,338,241,Gold,2023-10-11,2026-05-16 10:33:33
1339,vincenthill,5,398,4050,Gold,2024-11-13,2026-05-18 19:26:26
1340,carolgilmore,6,152,500,Radiant,2025-05-27,2026-05-03 05:13:32
1341,shannonbrown,6,435,839,Immortal,2023-08-28,2026-05-05 22:53:05
1342,aaronbaker,2,340,1574,Iron,2025-05-10,2026-05-09 09:07:12
1343,mcgeesherri,2,337,348,Bronze,2022-08-15,2026-04-25 20:26:57
1344,anthonylewis,3,169,4043,Silver,2023-01-07,2026-05-12 23:42:12
1345,alexisboone,4,249,1918,Radiant,2023-05-29,2026-05-09 03:13:55
1346,martha95,5,241,1206,Radiant,2026-03-09,2026-05-14 19:55:55
1347,markmorris,4,472,3407,Platinum,2022-05-26,2026-05-24 03:03:30
1348,christopher48,3,331,1023,Iron,2025-10-03,2026-04-25 22:07:13
1349,andrew59,6,353,3443,Immortal,2026-01-31,2026-05-13 01:01:44
1350,martinjessica,2,69,3646,Silver,2022-12-08,2026-05-21 06:45:04
1351,unguyen,5,231,761,Iron,2024-01-21,2026-05-14 00:05:17
1352,christinabush,3,64,2827,Radiant,2025-01-09,2026-05-19 07:49:12
1353,across,3,266,1418,Diamond,2024-09-11,2026-04-28 22:07:24
1354,ithompson,5,72,4208,Platinum,2025-10-10,2026-05-23 21:29:48
1355,powellrobert,1,417,53,Iron,2025-10-14,2026-05-11 06:53:19
1356,steven49,1,30,1382,Platinum,2024-04-28,2026-05-02 19:57:21
1357,lance73,3,241,4981,Diamond,2024-09-01,2026-05-10 02:14:49
1358,jbaker,5,28,520,Bronze,2024-04-02,2026-05-20 22:00:45
1359,anthonymorrison,2,349,3345,Diamond,2024-03-27,2026-05-15 16:58:52
1360,dball,6,4,4479,Gold,2024-12-07,2026-05-01 18:35:22
1361,jill27,4,18,768,Iron,2025-05-25,2026-05-14 12:09:52
1362,jamesmills,2,497,3855,Platinum,2026-02-11,2026-05-22 22:30:05
1363,lmiller,4,132,4783,Silver,2023-03-11,2026-05-07 05:22:36
1364,ehess,2,138,4232,Platinum,2022-12-25,2026-05-10 03:56:25
1365,lawsonsophia,2,77,2191,Platinum,2023-06-22,2026-05-04 12:29:17
1366,hannamichael,5,138,2223,Iron,2024-07-04,2026-05-21 02:12:51
1367,glenda09,2,495,310,Platinum,2026-01-22,2026-05-24 17:36:49
1368,jenniferwheeler,1,341,2128,Gold,2023-04-04,2026-05-10 16:12:33
1369,nunezscott,2,74,1681,Silver,2026-04-09,2026-05-19 09:59:37
1370,douglas22,3,326,2579,Radiant,2022-06-18,2026-05-02 15:37:13
1371,dstevens,3,84,2365,Ascendant,2022-07-09,2026-05-22 17:25:17
1372,lauraenglish,4,65,3773,Immortal,2022-08-05,2026-05-10 07:18:46
1373,cynthia04,4,137,3918,Platinum,2023-12-11,2026-04-28 02:12:12
1374,fhancock,3,43,4133,Silver,2024-03-21,2026-05-10 08:00:05
1375,eblair,3,448,240,Platinum,2024-09-22,2026-05-23 15:20:30
1376,justindaniels,6,71,3965,Silver,2023-09-26,2026-05-11 17:58:35
1377,ubutler,6,450,448,Gold,2025-01-08,2026-05-21 13:24:40
1378,jasonray,6,48,1013,Silver,2024-10-23,2026-05-13 13:00:56
1379,lwelch,5,55,1853,Platinum,2025-07-05,2026-05-17 10:59:24
1380,gmendoza,4,441,755,Iron,2025-12-31,2026-04-29 18:53:58
1381,johnnysmith,5,324,3759,Gold,2026-02-04,2026-05-20 06:27:40
1382,clinton17,2,135,3236,Gold,2022-06-29,2026-05-02 10:35:32
1383,warnold,4,388,3565,Iron,2025-01-29,2026-05-09 09:18:07
1384,davishailey,3,54,3143,Platinum,2023-03-09,2026-04-29 00:52:47
1385,vodom,6,452,389,Diamond,2023-12-19,2026-05-19 08:56:40
1386,thomasferguson,5,391,949,Bronze,2024-02-22,2026-05-17 15:12:42
1387,smithvictoria,6,59,4011,Silver,2024-11-20,2026-05-13 08:41:54
1388,kbruce,1,107,817,Silver,2025-04-22,2026-05-19 07:00:37
1389,colleenlopez,6,50,1878,Ascendant,2025-02-23,2026-05-17 08:21:54
1390,perezbrian,1,400,3188,Immortal,2025-03-08,2026-04-25 15:39:09
1391,fieldschad,4,303,2390,Iron,2025-07-14,2026-05-16 22:51:51
1392,tracy20,5,207,3428,Iron,2023-05-20,2026-05-08 02:10:42
1393,hramos,6,327,1971,Silver,2025-07-25,2026-05-08 16:25:48
1394,milesmary,4,495,1834,Immortal,2024-03-27,2026-05-10 05:57:32
1395,wattsshannon,5,222,2999,Bronze,2026-03-16,2026-05-17 10:42:31
1396,brookemiller,2,87,4335,Radiant,2026-02-11,2026-05-20 09:01:17
1397,steven21,2,54,4587,Bronze,2024-08-25,2026-05-24 04:04:09
1398,hunterperez,2,85,2845,Diamond,2023-04-08,2026-05-06 01:18:52
1399,natasha33,6,40,1905,Silver,2025-03-31,2026-05-09 03:26:50
1400,ethansanders,3,338,4488,Ascendant,2023-01-13,2026-05-01 19:26:12
1401,thomas87,5,235,3310,Platinum,2023-10-25,2026-05-07 21:19:51
1402,erinsmall,4,441,4330,Iron,2022-06-20,2026-05-12 16:13:23
1403,yfleming,5,425,1002,Ascendant,2025-02-11,2026-05-01 20:34:14
1404,fmorales,2,379,1571,Diamond,2023-12-20,2026-05-13 16:17:39
1405,gmoore,5,58,3742,Immortal,2024-11-07,2026-05-19 11:14:48
1406,jermainewright,2,208,2201,Ascendant,2025-03-14,2026-05-14 12:54:01
